A,B,C
52,112,64
52,110,64
51,111,64
51,113,64
52,110,62
51,105,62
51,106,62
52,104,62
52,105,61
52,103,62
52,103,61
54,107,61
52,111,62
54,112,62
53,112,61
54,113,60
52,114,61
51,116,62
52,120,62
51,119,62
52,118,60
52,116,62
55,114,62
51,113,60
51,109,59
52,115,61
52,117,62
51,121,62
51,118,61
52,116,61
52,111,62
52,110,62
51,109,61
51,107,62
52,105,63
52,102,66
51,102,67
51,108,66
51,115,66
53,116,67
52,120,68
50,118,68
58,120,68
52,117,69
51,115,70
51,115,69
52,112,69
52,107,69
53,108,70
50,116,72
52,116,70
51,116,69
53,112,70
52,113,71
53,116,70
52,118,68
52,112,69
52,111,70
53,109,71
53,110,72
53,117,71
52,114,70
53,115,70
54,111,72
52,115,72
53,118,71
54,111,71
54,114,76
53,113,73
52,110,72
53,111,71
53,109,72
53,108,75
52,108,72
53,111,71
54,116,72
48,115,75
52,113,57
51,125,72
54,126,72
53,132,71
54,128,73
54,124,73
54,128,71
54,126,71
53,129,70
55,130,70
54,128,70
54,127,68
55,123,69
54,120,63
53,125,68
54,123,68
54,129,67
53,129,67
53,125,69
56,127,68
58,124,67
58,131,68
56,137,66
59,141,67
58,136,66
57,132,64
58,132,64
58,132,66
58,133,67
58,132,65
58,138,65
59,146,66
57,150,67
56,149,65
57,146,64
58,145,65
57,142,66
56,142,68
56,138,66
56,135,66
56,133,66
56,131,68
58,133,68
55,136,65
55,132,67
56,131,71
56,141,69
57,148,68
57,156,68
57,157,68
57,154,73
50,159,69
60,165,69
60,162,69
60,165,71
59,165,72
59,163,73
59,167,72
60,166,72
60,180,73
61,177,73
60,176,72
60,174,69
59,174,67
60,173,71
58,174,71
57,169,73
58,166,73
56,162,74
61,166,76
57,166,77
58,166,77
57,169,77
56,164,78
56,161,77
56,157,74
57,153,73
55,161,73
55,163,78
56,158,79
55,159,79
55,156,76
54,156,77
54,155,82
56,150,86
55,159,80
56,155,84
58,151,88
57,157,87
61,158,85
61,162,83
59,166,83
59,170,88
59,174,90
59,179,89
61,203,85
64,200,83
65,200,86
63,194,87
64,195,88
64,194,86
63,199,90
61,196,93
62,192,97
62,186,100
62,180,104
64,187,105
64,212,103
66,219,101
69,229,100
68,220,102
68,219,101
67,215,98
67,204,97
66,201,95
66,198,92
67,194,91
68,202,91
66,203,95
68,212,102
65,214,103
69,212,108
66,208,116
65,207,115
65,200,117
64,199,115
67,194,111
66,196,110
67,197,115
68,195,114
73,198,112
77,192,108
81,203,109
89,209,108
89,205,110
92,206,106
93,199,108
89,202,105
88,206,106
85,208,104
83,211,101
80,212,100
84,215,102
82,219,105
82,215,102
81,211,101
80,206,102
80,210,100
77,207,99
76,204,98
76,206,100
73,202,99
71,195,99
71,195,96
71,191,95
70,187,95
71,180,94
64,179,90
68,179,87
67,174,88
67,169,91
68,176,89
70,179,87
72,181,83
71,176,85
71,180,85
71,180,84
74,177,82
73,173,82
73,166,80
75,162,81
73,168,80
72,169,78
72,171,83
72,188,83
73,200,82
74,203,82
74,215,80
74,208,82
73,202,82
72,196,80
73,192,80
73,203,80
73,198,80
74,200,77
72,198,77
72,205,74
71,200,73
69,197,73
69,195,73
68,187,73
68,197,75
68,200,73
65,196,67
65,191,71
65,183,71
65,179,70
60,173,68
63,167,67
62,163,66
62,173,66
66,176,66
64,174,65
64,170,64
63,172,62
64,173,59
62,170,60
63,168,60
65,162,59
66,160,58
66,155,58
66,152,57
64,151,56
65,153,54
64,150,56
64,150,56
62,146,55
63,141,54
61,149,54
60,146,53
59,143,52
59,144,50
59,141,48
59,147,47
59,152,48
60,147,48
59,147,47
58,142,45
58,142,45
58,143,44
58,140,43
58,137,42
58,143,41
64,149,40
65,150,39
66,154,39
65,158,37
64,154,36
64,148,36
64,143,35
62,146,35
63,144,33
61,138,40
62,137,43
62,134,44
61,132,46
59,130,44
60,127,44
60,128,42
59,130,41
60,131,40
60,139,39
59,137,39
58,142,38
57,141,37
57,145,33
58,141,38
58,139,37
56,134,37
56,134,36
56,132,35
57,133,34
58,130,34
57,130,33
57,122,33
63,123,32
58,121,32
56,118,31
57,116,31
57,123,30
52,125,31
58,124,32
58,133,32
58,140,32
56,152,30
56,161,31
57,162,29
58,153,29
57,151,28
58,148,28
57,155,30
61,159,31
57,157,29
57,152,29
57,149,29
55,139,29
56,143,28
55,146,27
55,148,27
57,155,26
55,161,27
57,169,29
58,170,29
56,164,29
57,159,28
56,156,29
57,155,27
55,153,27
54,147,27
55,146,26
54,142,28
55,145,27
55,136,26
56,142,27
57,140,27
59,142,28
58,144,27
58,138,28
59,144,33
59,153,27
59,163,27
58,161,27
58,161,25
58,159,27
58,170,30
58,156,31
58,156,29
57,157,29
58,153,26
57,154,29
57,153,28
56,149,27
56,148,27
57,144,30
55,148,29
59,162,29
57,161,29
58,166,29
59,160,29
59,154,27
59,153,28
58,150,27
58,151,27
58,146,28
59,142,27
59,144,26
59,139,27
59,135,26
59,135,26
58,140,26
57,136,28
57,135,27
57,136,29
63,136,27
58,138,28
58,134,28
56,134,28
58,137,30
56,141,30
56,144,29
57,149,29
60,152,29
59,154,28
59,149,27
58,142,27
59,138,28
61,136,27
61,134,27
65,133,27
60,133,28
60,130,28
59,128,26
61,133,27
59,134,27
59,130,29
61,129,28
59,128,28
59,127,28
58,128,29
59,122,31
58,122,30
57,119,31
58,123,35
58,125,32
57,139,32
59,146,32
58,146,31
57,152,32
56,156,33
57,156,32
57,152,38
58,148,45
57,145,41
56,140,40
57,141,39
57,143,38
57,138,38
56,137,39
56,137,39
56,133,38
56,133,37
57,134,37
57,128,36
56,126,36
57,125,36
57,127,37
58,125,38
57,124,38
57,144,37
57,155,36
56,165,38
57,166,38
57,166,38
56,159,36
57,159,36
56,154,37
51,158,37
59,160,37
57,156,36
56,157,36
56,153,39
56,154,40
57,152,39
51,150,37
55,150,36
56,146,36
56,148,35
56,146,34
54,144,34
56,143,33
56,146,33
57,145,33
56,140,32
56,138,32
57,147,30
56,148,31
56,153,29
55,151,29
55,145,29
55,145,29
54,142,30
55,142,32
54,141,32
55,146,31
54,147,29
57,144,29
55,137,25
55,136,29
56,133,21
56,139,30
57,150,31
55,163,31
58,175,29
59,172,29
59,164,28
60,160,28
58,156,28
57,154,28
58,150,27
56,144,27
53,144,27
57,150,25
56,151,25
56,153,25
57,158,26
56,158,28
57,154,28
57,162,27
56,160,28
55,157,27
56,157,26
55,154,25
56,150,25
56,151,24
55,144,25
56,138,28
56,136,27
56,139,27
56,142,26
56,153,25
56,153,26
55,149,25
56,144,24
56,151,23
56,147,24
56,150,24
56,151,23
54,151,23
54,148,23
55,154,23
53,157,23
55,156,22
54,152,22
54,147,22
55,150,21
55,151,21
54,149,21
54,146,21
54,145,22
55,142,24
55,141,24
56,142,26
55,144,25
55,150,25
54,159,24
56,160,25
54,154,25
55,155,25
55,153,23
54,153,23
53,153,25
54,148,26
54,145,25
55,141,25
54,141,24
54,141,25
54,145,25
54,141,24
55,146,24
54,147,22
54,143,24
54,142,23
54,140,23
54,136,23
55,142,24
54,142,22
54,146,23
55,148,23
54,149,24
54,156,23
53,161,24
54,165,23
53,168,23
54,163,22
54,167,24
53,164,24
53,163,24
54,159,24
55,157,25
53,157,24
55,154,24
53,154,24
54,148,24
54,147,24
53,147,24
53,146,24
53,153,22
54,155,24
53,153,23
49,149,24
56,146,26
53,148,26
53,147,25
52,157,26
54,156,25
54,156,26
55,161,27
56,163,27
55,162,26
54,158,27
55,157,27
56,154,29
55,157,30
56,151,29
56,150,30
57,147,30
56,145,32
55,140,30
56,139,31
56,135,30
54,130,30
55,123,31
54,125,30
57,127,30
54,123,32
52,123,33
53,121,34
54,121,34
54,120,33
53,122,34
53,121,34
54,119,34
54,117,34
53,115,33
53,113,35
53,112,34
53,110,33
52,113,34
53,114,34
53,111,34
53,112,33
53,109,34
52,106,35
53,104,36
52,105,39
52,107,33
51,104,34
52,102,36
54,103,35
53,105,34
53,106,33
52,105,34
52,106,35
55,108,34
52,107,34
53,106,35
52,108,33
53,106,33
52,106,30
53,108,31
54,110,30
54,106,32
53,104,31
52,103,32
54,100,32
53,98,32
53,100,32
53,111,33
53,120,31
53,123,32
53,128,32
52,133,32
53,136,31
54,136,29
53,132,30
54,132,32
53,132,31
54,115,29
53,126,30
54,128,32
55,127,33
47,130,32
52,121,33
54,120,34
55,119,35
55,120,37
55,123,36
53,120,36
53,120,36
54,122,37
53,120,36
53,119,37
53,121,36
54,123,37
53,125,37
54,120,36
53,118,36
53,117,36
53,115,36
52,113,37
53,111,36
53,113,31
52,114,36
53,110,37
52,114,35
53,111,34
54,120,37
52,129,37
52,131,38
53,135,36
52,139,36
53,135,36
53,134,36
52,132,36
53,129,34
53,126,34
52,125,35
52,121,35
52,116,33
54,116,34
54,115,34
53,112,37
53,117,34
53,123,33
52,126,32
53,139,32
52,137,33
52,140,33
51,140,34
52,142,35
53,142,35
53,143,35
52,140,34
53,135,34
54,129,39
55,134,36
53,132,36
53,131,37
52,130,37
53,129,36
53,129,37
53,124,37
52,123,36
53,123,38
54,122,39
55,123,39
52,130,39
54,132,39
54,140,40
55,136,42
55,132,42
53,130,41
52,129,43
53,133,43
54,130,44
54,131,44
53,125,44
55,124,47
54,128,46
54,126,46
53,127,47
54,127,47
54,132,48
53,135,48
54,130,48
52,130,48
54,128,48
54,130,50
51,130,49
53,133,48
54,138,47
54,145,48
53,148,48
53,152,47
53,148,46
54,143,46
54,140,47
53,133,47
52,124,47
53,127,46
53,125,47
54,122,48
53,128,49
54,131,47
53,127,47
52,127,48
53,128,48
53,127,49
53,122,47
54,123,49
54,130,51
53,136,46
54,137,49
54,142,48
54,139,50
54,144,50
55,149,49
54,150,52
53,152,50
54,152,49
53,151,45
54,151,48
53,152,48
54,152,49
54,147,49
55,142,49
53,140,46
53,136,48
54,133,50
54,133,50
56,129,51
54,129,51
55,123,52
57,140,53
58,161,53
55,169,50
56,182,51
58,188,52
61,182,52
60,177,52
60,176,52
59,170,52
62,168,53
60,162,53
60,159,54
62,151,53
61,149,53
62,152,55
61,152,53
61,151,53
63,152,54
63,152,54
65,155,55
60,153,55
61,148,54
63,148,55
62,144,55
62,146,55
62,147,55
61,149,55
62,150,55
62,144,57
62,141,56
62,144,57
62,143,56
64,138,56
64,136,55
63,132,55
64,132,54
63,132,55
62,128,56
62,127,55
63,125,56
63,126,56
63,124,59
62,125,57
62,124,57
62,123,57
59,120,56
63,115,59
64,122,59
63,131,58
62,142,57
62,142,58
65,141,59
64,140,59
64,150,60
64,147,62
64,146,59
62,142,63
61,139,64
64,137,62
62,133,64
62,136,65
63,132,64
62,131,62
63,129,63
64,127,64
63,128,63
61,126,62
62,121,60
62,120,60
62,127,61
61,129,61
60,129,60
62,133,60
62,136,60
62,135,61
61,132,59
63,128,58
62,125,58
64,126,59
63,122,58
63,121,58
63,121,56
62,120,58
63,123,60
61,121,59
60,125,57
64,126,57
67,141,58
66,144,60
65,154,59
63,158,57
64,157,57
64,155,57
64,155,58
64,156,57
66,158,58
65,165,59
64,165,59
65,169,58
66,168,57
66,166,58
66,169,60
66,172,59
68,177,58
66,173,59
65,169,60
67,173,59
61,169,59
68,175,59
66,172,57
67,164,56
69,168,53
66,170,55
68,167,56
70,160,72
73,159,81
71,165,88
76,170,92
72,169,97
72,173,100
74,190,100
73,195,100
81,208,99
75,218,102
76,219,101
73,220,96
74,213,95
71,208,93
72,205,96
73,210,96
72,214,93
72,223,96
71,228,97
70,226,99
70,219,98
70,214,96
72,210,96
74,214,100
73,208,101
76,210,102
75,209,104
77,204,104
77,198,104
76,196,106
76,197,110
73,200,108
73,196,106
74,198,111
75,191,114
73,197,114
75,196,115
72,194,114
72,186,116
73,182,140
73,187,156
73,186,180
72,192,177
71,187,190
74,204,191
80,209,188
79,212,197
79,226,196
81,230,192
80,221,189
83,216,185
82,216,177
82,220,183
80,213,189
80,210,191
79,206,190
80,215,185
81,216,180
84,211,184
81,226,181
81,222,180
79,224,175
82,220,172
81,221,174
78,234,167
76,241,170
81,234,168
78,229,162
80,219,161
80,211,159
83,211,157
82,215,162
80,210,165
81,210,164
79,204,159
81,213,157
77,220,160
77,222,161
76,224,162
79,221,162
78,221,158
77,218,157
76,217,153
76,209,154
76,201,151
76,196,146
78,210,140
76,206,136
78,207,140
77,202,138
80,202,137
77,204,137
77,205,138
75,201,137
76,193,132
77,195,132
75,193,132
75,186,134
75,185,138
75,180,136
73,182,134
79,180,134
74,182,130
73,178,126
73,172,123
74,173,118
70,171,120
71,181,120
74,180,116
72,175,112
73,171,114
68,168,111
73,167,112
76,168,119
74,167,124
73,170,122
75,166,118
73,170,114
72,172,112
72,173,110
70,199,108
68,198,105
72,191,103
72,187,98
71,185,97
71,187,94
72,188,96
74,185,96
77,187,92
76,186,91
78,183,89
79,185,88
80,181,90
78,175,95
77,171,105
77,174,103
74,183,102
76,183,99
73,183,102
77,188,106
77,179,112
75,183,110
75,178,105
75,174,102
78,180,100
83,180,98
85,186,96
84,182,92
84,179,89
82,174,93
81,172,85
81,169,81
80,167,78
80,169,76
80,160,75
80,162,73
78,164,72
77,159,70
77,162,72
82,168,69
77,170,66
78,172,66
81,175,64
78,169,64
75,164,73
75,165,71
74,165,74
75,157,72
75,154,71
72,150,70
73,152,70
73,147,68
72,154,65
74,154,64
75,155,64
74,163,61
69,164,59
73,169,56
72,169,55
73,174,64
70,169,64
72,168,64
73,167,62
71,167,58
73,157,57
70,162,54
69,163,54
68,177,53
70,179,54
68,180,53
69,174,53
74,178,51
70,181,50
71,178,48
70,178,47
71,182,48
73,180,47
70,178,46
70,177,48
70,184,48
72,188,47
72,184,44
73,184,44
70,181,43
71,180,42
72,180,41
70,183,45
69,191,44
71,196,44
74,186,44
74,183,42
76,180,41
76,181,44
75,176,45
75,177,45
74,188,46
74,193,46
73,193,47
75,186,46
75,188,44
72,193,43
72,189,42
71,184,42
74,178,40
71,184,40
72,188,42
73,188,47
71,183,48
72,180,49
72,183,52
70,179,56
66,174,58
68,171,57
69,178,54
69,189,55
70,182,55
68,184,55
69,182,52
69,184,50
68,178,50
66,173,48
66,166,49
67,162,48
68,158,51
65,155,52
68,161,51
66,170,50
67,165,47
67,169,46
71,168,46
70,165,45
71,164,44
70,162,43
68,160,47
68,163,46
68,157,45
70,164,44
71,163,46
69,170,45
68,169,43
69,171,43
71,180,42
72,180,40
71,173,42
72,167,44
74,173,43
71,173,38
71,168,45
71,164,45
71,160,42
70,156,43
69,157,42
69,164,41
69,161,41
71,169,39
70,178,39
71,178,38
71,186,37
70,182,38
70,179,38
70,173,37
71,169,36
70,160,42
76,157,37
78,162,46
77,156,49
77,154,49
76,151,48
80,151,46
81,156,45
81,162,44
80,164,44
82,179,41
80,181,40
80,179,42
81,174,42
81,173,46
80,173,47
80,170,46
76,169,40
77,167,46
77,161,44
76,156,43
76,155,45
74,153,47
71,150,46
76,150,45
74,148,43
74,147,43
73,143,43
72,140,42
73,137,42
71,135,42
70,135,42
72,133,43
73,131,42
74,129,42
72,125,41
73,126,40
74,126,40
72,127,40
77,128,40
76,132,38
78,128,40
78,138,41
77,139,43
76,146,43
77,144,41
76,153,40
75,152,39
77,155,39
76,157,40
76,155,40
75,162,39
76,161,38
75,159,38
77,161,40
75,154,38
75,155,38
74,155,40
74,152,37
73,149,39
72,154,40
71,156,39
72,162,39
71,165,39
72,167,40
72,165,40
72,165,39
71,166,39
72,172,42
74,168,41
72,162,41
71,160,42
71,156,39
72,159,42
73,159,39
72,160,41
72,157,43
69,155,45
71,151,44
71,147,45
71,146,43
69,145,43
71,142,42
70,146,41
69,146,39
68,145,37
67,144,38
68,141,42
68,145,37
68,143,39
65,142,42
67,144,43
67,145,42
66,141,41
66,138,42
66,136,40
67,132,40
66,132,38
65,128,37
67,125,37
66,124,40
64,124,41
65,123,41
64,121,39
62,116,39
66,116,40
64,114,37
66,114,39
64,119,41
65,124,40
63,121,40
64,122,35
65,125,36
66,121,37
65,118,38
67,117,45
64,117,45
64,116,42
66,114,42
66,114,42
66,114,39
64,120,38
64,122,38
66,123,38
67,120,39
67,119,38
68,117,38
66,113,37
66,110,37
68,123,35
67,130,34
67,131,34
66,129,35
68,128,33
67,132,35
66,137,33
65,136,32
66,132,33
67,132,32
66,130,34
65,127,32
65,123,32
66,124,35
64,125,33
64,127,33
65,123,35
63,119,32
64,116,32
64,116,32
65,117,31
65,119,30
65,140,32
66,145,31
63,160,30
65,158,32
64,158,32
63,157,34
65,160,34
64,152,35
65,149,33
69,147,33
64,147,34
64,158,38
64,154,37
64,150,36
73,146,41
64,145,42
63,144,41
63,142,41
63,139,40
64,139,39
65,148,38
62,157,38
63,168,44
63,180,41
63,175,45
64,171,44
58,164,43
64,158,42
64,152,41
64,152,39
63,153,38
61,157,38
63,162,39
64,158,38
64,156,37
62,151,37
63,149,37
63,145,37
64,143,38
64,147,40
64,143,39
62,143,40
62,152,39
63,146,38
61,146,37
62,139,38
64,135,38
62,133,37
64,133,36
61,134,36
60,137,37
61,140,36
62,139,36
57,136,35
63,135,36
64,145,37
64,148,40
62,154,40
64,158,39
64,156,39
64,154,35
66,153,38
66,157,43
64,153,49
64,154,49
65,165,47
63,165,46
64,160,45
65,166,43
65,168,42
63,168,42
64,167,41
64,165,40
63,161,40
64,160,41
64,156,41
64,151,40
65,143,39
64,140,39
65,142,38
65,140,37
64,139,38
65,140,36
64,147,36
63,142,34
61,144,35
63,149,35
62,164,38
63,163,38
64,162,37
64,156,37
66,154,34
66,153,37
64,159,34
64,155,34
66,150,34
66,151,34
66,146,33
66,145,33
66,145,32
66,145,31
65,148,31
65,148,31
66,141,29
64,146,32
65,152,32
64,151,31
65,147,32
64,143,32
64,146,36
64,140,39
65,137,41
62,134,39
64,135,37
64,137,38
62,135,36
64,130,36
67,124,35
65,124,34
65,123,33
66,123,32
65,123,32
62,125,32
64,137,30
70,134,29
64,134,29
64,133,29
67,131,28
62,136,29
64,137,29
63,134,29
61,131,28
63,128,27
61,128,28
62,123,26
64,127,30
64,129,32
62,136,35
61,136,31
64,135,31
62,135,32
63,133,29
60,133,32
62,133,31
64,136,31
65,138,33
66,139,33
66,138,36
63,136,36
65,144,37
65,147,34
64,145,35
66,145,36
67,141,36
63,143,36
65,138,36
65,139,34
66,137,34
67,139,34
65,139,35
64,137,36
65,136,34
65,137,36
65,128,38
64,134,37
65,132,36
64,130,36
65,135,36
66,140,35
62,147,33
64,142,33
64,138,33
64,133,32
64,131,32
65,133,32
64,131,32
66,130,34
64,132,33
67,136,32
62,138,32
62,134,32
63,131,32
64,132,31
64,129,33
64,128,33
62,127,33
58,126,37
61,127,36
64,134,35
62,133,34
63,134,35
62,136,34
62,132,34
61,125,33
61,130,38
60,134,42
62,136,43
60,134,42
61,130,40
62,125,41
61,132,40
62,132,39
63,130,37
63,133,37
62,130,39
64,128,39
63,128,39
64,128,37
64,130,36
63,131,34
64,133,36
62,135,38
62,132,41
65,135,40
64,136,39
63,141,40
62,140,38
64,138,40
62,138,37
62,136,36
62,135,35
65,134,34
63,136,34
64,139,33
63,136,33
61,133,32
61,131,33
62,135,32
63,132,32
62,134,32
61,140,32
62,143,30
64,139,29
61,137,29
62,135,28
62,128,28
61,127,28
62,124,28
63,124,27
60,122,27
62,124,26
62,123,27
62,114,26
61,117,25
60,118,26
62,118,26
62,119,25
62,116,25
61,121,27
63,121,28
62,134,27
61,132,30
62,137,33
62,137,33
63,136,34
61,135,33
61,130,32
61,124,32
64,120,31
62,120,32
62,122,30
62,117,30
62,113,32
62,112,29
62,111,30
62,111,28
63,113,29
63,110,28
64,114,30
60,114,30
63,115,30
64,120,31
64,129,31
63,128,29
64,128,34
62,140,34
62,140,32
65,137,34
64,148,35
61,145,34
63,142,32
62,140,35
65,135,37
64,148,36
61,147,35
62,153,35
63,148,35
63,149,37
62,147,37
61,146,37
63,142,36
65,144,37
65,145,37
65,147,38
64,140,38
65,139,39
65,137,38
65,134,40
65,131,42
64,132,41
64,133,44
65,133,45
64,128,43
65,133,42
62,138,44
64,158,44
63,161,44
61,166,44
64,162,43
64,167,41
64,170,42
64,170,43
62,183,43
64,179,40
63,170,42
61,167,42
64,164,44
59,163,44
64,161,43
64,160,43
66,158,47
61,154,46
60,153,45
63,152,45
64,148,47
64,145,46
64,138,45
62,139,44
62,138,44
63,132,44
64,131,44
63,130,43
62,128,41
63,128,39
63,121,41
63,120,41
63,117,41
63,118,41
68,129,40
62,124,45
64,129,38
64,128,38
64,128,37
62,126,39
64,121,39
64,123,40
64,120,40
63,116,41
64,114,40
65,119,39
66,131,38
67,128,36
66,122,38
64,123,38
67,129,37
67,131,35
64,132,36
63,129,37
64,131,41
65,131,39
68,142,38
65,142,38
67,142,40
65,155,41
66,164,40
64,157,39
64,158,40
66,156,42
65,157,41
65,152,42
66,150,41
66,143,42
66,139,40
64,137,40
64,136,38
64,141,40
64,145,39
65,141,38
65,137,37
65,134,36
65,134,35
66,134,34
64,133,39
65,134,38
66,136,38
63,133,37
64,139,36
66,138,36
68,140,37
64,141,36
66,141,37
64,144,35
65,142,36
64,138,41
63,134,39
64,134,37
65,134,37
64,138,37
64,132,37
65,132,38
62,134,36
62,132,36
64,133,35
64,132,34
63,132,34
64,138,33
62,143,33
61,144,33
64,143,29
64,146,33
62,149,33
62,150,32
62,148,33
62,152,32
63,153,32
64,152,33
62,156,33
61,159,34
61,160,35
62,160,34
62,155,34
64,149,34
62,150,33
62,150,32
61,150,32
61,151,30
62,149,33
63,148,34
64,152,36
64,149,36
64,149,36
62,151,35
64,154,35
65,164,28
61,161,37
63,166,37
64,175,37
64,179,36
64,179,37
62,172,38
63,181,39
63,181,38
64,179,36
64,177,36
64,171,37
62,170,53
63,171,61
63,172,61
64,167,61
62,163,61
62,161,58
61,155,57
63,155,58
64,150,57
61,151,54
62,151,54
61,158,51
63,160,49
62,154,49
63,156,47
63,156,46
62,154,46
63,158,44
63,158,47
62,161,47
64,158,48
64,154,46
63,155,47
62,155,44
62,154,44
63,152,42
64,152,40
62,157,40
64,155,39
62,149,38
63,144,37
62,140,36
62,137,36
64,135,35
65,136,34
61,135,34
62,138,33
62,146,32
62,141,32
64,148,31
64,159,32
62,170,32
63,167,33
61,172,35
62,176,36
62,180,35
62,176,36
62,176,34
64,170,35
63,167,36
60,164,35
64,164,40
64,163,43
63,164,49
63,161,49
63,159,49
63,159,47
64,158,46
66,152,46
64,150,45
63,150,45
64,156,44
64,161,42
65,174,41
63,167,41
61,168,41
62,168,41
61,166,44
61,160,43
64,155,42
61,150,42
63,148,40
62,147,40
61,146,39
61,150,41
63,148,42
63,146,44
60,145,42
61,143,42
63,141,45
64,144,41
65,160,39
64,158,40
61,173,40
65,167,38
62,168,40
63,161,41
62,158,39
62,155,39
62,151,37
64,152,40
162,139,67
157,139,64
153,140,61
148,148,60
141,152,57
137,159,55
133,156,54
128,157,53
125,156,51
122,154,51
120,161,50
118,163,50
116,165,48
113,164,46
112,163,45
110,165,43
106,164,43
106,160,42
112,163,42
114,164,42
120,176,41
116,186,42
115,182,41
114,179,41
112,175,43
108,181,42
106,180,43
104,173,45
102,169,44
98,162,43
96,157,44
95,152,44
94,149,43
92,152,45
91,151,43
90,146,41
88,141,41
87,137,40
85,140,39
82,146,38
82,141,36
81,140,36
80,141,35
77,146,33
79,133,33
77,127,32
76,123,32
76,120,31
76,121,30
75,121,30
77,121,30
75,128,28
81,129,28
87,132,27
88,128,28
85,124,28
88,121,27
116,120,26
127,115,26
142,118,25
141,115,25
153,115,24
173,113,26
188,110,25
197,110,28
197,108,30
193,109,27
194,117,28
199,105,27
207,105,28
200,100,28
199,99,27
192,98,26
186,96,27
180,92,30
173,94,32
167,90,30
162,92,30
159,89,29
153,92,29
154,95,28
162,97,31
167,97,32
166,96,34
160,98,35
168,98,33
174,97,39
179,101,41
184,110,43
176,104,43
170,106,43
170,112,44
166,110,47
164,108,45
161,109,44
165,115,39
164,119,41
160,122,40
166,119,38
172,121,38
172,132,38
168,140,37
167,138,37
162,134,36
156,134,35
151,136,36
155,146,36
151,142,35
148,148,35
142,153,34
138,150,33
139,153,33
137,153,35
134,163,36
129,165,36
127,163,38
122,158,40
117,152,38
115,148,39
111,146,40
109,143,40
105,140,39
103,134,38
101,136,37
100,135,36
97,132,37
95,127,36
93,125,36
92,122,35
90,122,35
89,123,35
87,121,34
90,119,42
109,122,36
136,123,38
181,134,42
192,136,42
204,135,42
201,134,44
219,154,41
217,150,46
209,150,55
218,145,55
228,144,53
228,142,54
226,139,54
222,136,53
223,135,51
216,131,50
219,133,47
215,129,48
215,127,48
208,136,49
202,134,50
195,130,49
187,129,50
179,124,50
173,124,50
168,122,50
162,119,50
157,117,52
157,121,52
150,121,52
145,119,52
141,117,51
136,117,52
132,122,50
129,119,50
126,124,48
128,123,50
123,119,48
121,130,47
117,139,47
114,133,48
113,136,48
112,136,47
109,139,48
107,134,47
98,143,46
102,140,45
100,139,44
98,142,45
98,143,45
97,144,44
101,145,44
98,140,44
97,140,44
95,137,44
92,136,44
90,132,43
89,128,43
87,126,45
84,126,45
85,123,44
87,122,44
90,129,45
93,131,45
88,125,45
86,122,44
85,120,44
84,116,45
83,115,46
87,113,49
93,121,44
101,120,44
116,124,42
123,123,42
124,129,43
126,125,43
134,127,43
129,120,44
134,122,42
165,122,42
171,122,42
197,128,44
199,126,43
195,123,43
196,122,43
193,118,44
188,119,44
180,120,42
179,122,42
175,121,42
168,119,40
161,115,43
160,115,41
157,113,43
151,116,42
147,113,43
141,113,42
136,113,41
136,113,41
131,109,41
130,110,40
127,114,39
122,124,40
120,126,39
118,124,37
117,122,38
111,123,36
121,123,35
116,122,37
110,118,35
110,114,35
109,112,33
108,113,34
105,114,34
103,112,32
98,112,32
95,113,31
96,111,32
93,110,27
91,104,30
92,103,32
89,102,32
91,102,33
88,99,32
88,100,33
86,97,33
91,100,31
86,98,31
85,94,32
85,95,31
85,91,32
83,94,32
82,92,32
84,101,32
84,99,32
84,102,31
84,100,31
82,105,30
85,110,31
93,119,30
114,125,31
138,129,30
140,126,30
149,136,32
152,134,34
164,135,35
160,130,37
161,129,36
155,126,38
155,122,39
165,116,39
174,116,39
205,112,38
208,113,39
212,111,39
213,111,41
226,106,41
241,115,42
245,119,42
239,117,43
230,118,44
224,118,46
221,116,50
216,133,51
215,136,50
211,141,47
210,145,48
203,148,49
194,142,49
190,139,48
185,132,48
181,132,48
172,131,47
166,131,46
163,131,47
156,136,46
152,141,46
147,142,46
142,139,45
138,138,46
135,135,47
130,135,46
125,132,46
122,127,44
118,125,44
117,123,46
111,123,47
111,132,48
107,135,47
106,137,47
99,132,47
109,132,34
106,142,46
102,139,50
102,143,50
98,141,51
95,139,50
96,139,50
96,141,51
94,139,52
92,140,52
89,140,52
89,136,53
87,131,53
86,126,53
85,127,52
83,126,51
83,122,52
81,118,51
81,113,52
77,110,50
78,110,48
76,109,50
81,110,48
82,108,48
81,107,46
79,105,48
83,103,48
85,107,47
87,106,45
101,104,46
141,103,45
164,106,44
197,108,45
205,108,43
219,104,43
230,104,45
247,103,46
252,100,45
237,99,43
237,96,45
238,98,46
230,96,49
228,95,50
226,96,52
217,99,51
210,99,50
206,96,50
199,95,49
193,93,51
194,95,51
189,93,53
184,88,53
178,86,54
175,84,53
167,85,53
165,85,53
171,88,53
170,86,52
174,87,54
172,90,54
168,86,52
162,85,53
156,87,53
154,89,53
149,93,52
145,93,51
142,102,52
137,107,48
132,113,49
129,124,48
131,140,47
129,146,47
126,144,45
124,141,44
121,135,43
118,132,41
116,128,43
113,128,42
112,125,40
111,125,40
110,122,40
108,120,39
107,114,38
104,117,36
102,114,36
100,119,35
98,116,35
95,112,35
94,113,30
92,109,35
91,109,35
89,105,34
86,99,33
86,100,34
84,98,35
