0. others,1. phoneWithHand,2. sleep,3. writing
0.99998164,1.0094485e-07,1.7869994e-05,4.2023794e-07
0.9999862,5.8223538e-08,1.3686756e-05,1.5390474e-07
1.0,2.4840617e-11,9.583019e-11,1.3085031e-09
1.0,1.9156008e-09,6.7872503e-09,3.5260534e-08
0.99999917,8.183326e-09,5.73188e-07,2.0615354e-07
0.9999709,9.641831e-07,1.0012089e-05,1.809045e-05
0.99996436,6.777702e-07,2.7027641e-05,7.887712e-06
1.0,1.956287e-09,3.769449e-08,8.465175e-09
0.9999981,1.993279e-08,1.2353307e-06,6.912562e-07
0.9999976,7.661679e-08,8.582422e-07,1.416894e-06
0.8727651,0.0013392814,0.043512076,0.08238349
0.9999989,9.5010876e-08,2.1632687e-08,8.734089e-07
0.99999964,6.335799e-11,3.059267e-07,2.263633e-10
0.99984646,2.4125395e-06,2.0954628e-06,0.0001490972
1.0,1.5868365e-15,4.1441445e-10,5.0715684e-14
0.9999995,5.6251914e-10,4.5964816e-07,1.3233821e-08
0.9999732,5.259401e-07,4.6413584e-06,2.1672882e-05
0.99999976,2.8706012e-11,2.6384657e-07,1.0711753e-10
0.9999924,1.512422e-06,2.9579721e-06,3.1767413e-06
0.99994075,2.1248206e-06,3.0630836e-05,2.6507492e-05
0.9999831,9.085973e-08,3.890897e-06,1.29704495e-05
0.99884975,2.3914913e-07,0.0011490819,9.580318e-07
1.0,6.7083453e-12,5.0427595e-09,1.20382e-10
0.9999988,2.2090159e-09,1.221621e-06,1.4386144e-08
0.99998355,7.1543047e-09,1.433675e-05,2.1435742e-06
0.9999919,9.1579096e-08,7.698888e-06,2.7062637e-07
0.9990534,1.7773578e-05,0.0008844831,4.4352935e-05
1.0,1.5562403e-10,4.5104307e-09,3.5591622e-08
0.9996592,1.1463962e-05,0.00031965817,9.74204e-06
1.0,1.4485417e-12,6.5560197e-09,3.8252648e-10
0.9999933,1.8665314e-07,1.9895376e-06,4.4064404e-06
0.9988034,2.8340216e-08,0.0011966194,5.474245e-08
0.9999999,8.259534e-11,1.7547404e-07,2.6504668e-10
1.0,1.8493924e-14,5.6497286e-11,4.7202146e-13
0.9999944,1.2656726e-07,2.8545899e-06,2.662951e-06
0.9998834,9.889474e-08,0.00011616672,2.5502285e-07
0.9999132,2.88619e-08,6.442357e-05,2.2375598e-05
0.5074123,0.22589321,0.0054994156,0.26119503
0.999998,8.475632e-08,1.4281286e-06,5.284499e-07
0.99991214,2.706351e-08,4.682188e-08,8.779636e-05
0.9999994,1.9141753e-09,5.521693e-07,6.874162e-08
0.9999958,1.8459078e-09,4.1865283e-06,3.5692684e-09
0.999956,2.3376296e-07,4.3469234e-05,2.2793554e-07
0.9998386,9.7231336e-08,0.00016072766,5.789618e-07
0.99999666,8.184013e-08,2.7830802e-07,2.971426e-06
0.98399144,0.0004432207,0.008518899,0.007046478
0.99999,1.1558034e-08,4.256964e-08,1.0004758e-05
0.99999,7.645589e-09,9.846013e-08,9.920011e-06
4.5611967e-18,0.9870695,0.0017484595,0.011182039
2.6733946e-22,0.99979407,6.454441e-05,0.0001414203
4.231324e-12,0.77605826,0.11528044,0.10866124
3.0192134e-15,0.9973339,2.9087161e-05,0.0026370345
6.648789e-20,0.9998222,0.000109607776,6.8180445e-05
3.2003154e-13,0.9784389,0.0023448584,0.01921616
2.1904235e-08,0.9748745,0.00085025514,0.024275247
5.7706635e-25,0.9999732,8.323336e-06,1.8465493e-05
2.3611724e-14,0.8287605,0.001303086,0.1699364
3.4680226e-25,0.9999869,4.842232e-07,1.2636623e-05
7.907805e-14,0.99627197,0.0032440657,0.00048399306
7.1923865e-16,0.9451113,0.054841984,4.6760924e-05
5.2965582e-17,0.99732685,0.0002273999,0.0024457518
7.000165e-09,0.008409421,0.9830593,0.008531255
3.8371155e-18,0.9994772,0.00039722893,0.00012557406
7.859923e-08,0.92456126,0.0055358675,0.06990281
1.1309122e-14,0.99845254,0.00021452477,0.0013328668
7.511031e-17,0.9971975,0.0013823467,0.0014200775
9.4103766e-23,0.99997675,1.2260169e-05,1.0949009e-05
1.2483314e-12,0.8125298,0.16653506,0.020935152
2.6339398e-11,0.9882116,0.0102010835,0.0015872995
1.3917567e-12,0.77207917,0.18623956,0.0416812
5.5759173e-08,0.9538363,0.025479078,0.020684546
0.00011363713,0.016311824,0.97453135,0.0090431785
2.8200948e-15,0.9138654,7.375798e-05,0.08606082
5.3260894e-08,0.27715534,0.7141341,0.008710563
5.378455e-19,0.99360013,4.509419e-05,0.006354754
1.6259778e-11,0.6566011,0.3291534,0.014245478
2.8702013e-12,0.9446149,0.000199819,0.055185273
5.036927e-15,0.98482853,0.0010978354,0.014073678
1.1878934e-19,0.9904704,0.009367243,0.00016237322
6.6752994e-13,0.99376947,0.003374623,0.0028558339
2.2888045e-13,0.96380866,0.030383168,0.005808176
3.189339e-11,0.9032307,0.09316335,0.0036058957
1.5166851e-23,0.99918455,0.00033786794,0.00047753143
3.376885e-07,0.10190715,0.3350734,0.56301904
1.1973322e-09,0.9838742,0.0068304106,0.0092954105
6.8974515e-15,0.9858115,0.00084957865,0.013338943
3.6538203e-14,0.99046725,0.008865482,0.0006672958
3.754494e-16,0.689144,0.0002632536,0.3105928
9.74969e-13,0.6535293,0.30382022,0.042650487
2.4058101e-11,0.73923844,0.25617537,0.004586148
1.2034888e-11,0.78452134,0.011150912,0.20432776
4.892764e-14,0.9948992,0.003695064,0.0014057234
2.807343e-05,0.4717548,0.34131682,0.18690032
7.868609e-14,0.47017878,4.4968874e-06,0.52981675
1.0502115e-18,0.99812204,0.0013545703,0.0005233971
2.8896956e-09,0.9419559,0.009031813,0.049012337
3.5779924e-21,0.99778026,0.0010513829,0.0011683875
8.1269804e-16,0.9823412,0.0006176828,0.01704113
2.164376e-12,0.95532274,0.000825023,0.043852158
5.227383e-15,0.987211,0.0029916652,0.00979738
1.2929421e-13,0.9517233,0.00035446513,0.047922213
6.626931e-20,0.9761129,0.023104249,0.0007828509
8.7333554e-23,0.99978393,0.00021580384,2.6365132e-07
1.1289595e-09,0.91260314,0.057330683,0.030066129
7.4485206e-23,0.9994099,9.5676434e-05,0.00049444864
4.2223367e-16,0.99617887,0.0037240176,9.71122e-05
3.301246e-10,0.94526494,0.053107858,0.0016271665
2.305292e-13,0.98029286,0.017632268,0.002074902
4.888749e-12,0.77476037,0.00087080814,0.22436881
2.55433e-13,0.9952041,0.0029000533,0.0018958295
2.633857e-09,0.8097023,0.009348894,0.18094878
2.4442325e-17,0.99236006,0.0063141007,0.001325849
5.4175337e-17,0.9575739,0.0033055393,0.039120518
7.2132567e-10,0.42209548,0.008892562,0.5690119
4.199116e-14,0.23858052,0.0005653775,0.7608541
3.5133667e-12,0.7343338,0.031041177,0.23462506
5.474384e-23,0.9999305,4.940742e-05,2.0108977e-05
7.051991e-20,0.9999052,4.9458406e-05,4.530973e-05
7.2482024e-08,0.0063197375,0.9935595,0.00012072496
2.8888314e-10,0.90377915,0.007217588,0.08900325
1.4340337e-16,0.9969785,0.0022992846,0.000722196
1.7892995e-15,0.99529904,0.0036454867,0.0010554553
6.516627e-15,0.99020797,0.0009817367,0.008810375
1.8847326e-21,0.9989973,0.0010002198,2.5207983e-06
0.0002605353,0.08619022,0.015232681,0.8983165
2.1841162e-15,0.99873763,0.0012560465,6.2942713e-06
5.20089e-15,0.9915174,0.008160169,0.0003224794
3.6436605e-23,0.9999441,6.6669127e-06,4.9293016e-05
5.923239e-16,0.034718018,0.00012293502,0.9651591
5.188333e-09,0.7085582,0.19039276,0.101049006
9.0402695e-24,0.9999877,2.8735594e-06,9.41989e-06
9.232489e-12,0.71504295,0.009259796,0.27569726
5.3338345e-10,0.95272213,0.0029817107,0.044296082
8.122981e-17,0.99896514,0.00013461466,0.00090020616
4.797983e-24,0.99989426,7.330159e-05,3.2448905e-05
4.9881384e-16,0.9961926,0.0023385289,0.0014688551
2.250632e-16,0.9826963,0.005138504,0.012165198
1.5971867e-18,0.9921525,0.007674675,0.00017274014
6.7573087e-19,0.8527466,0.14695443,0.00029898243
1.7586646e-16,0.9990269,0.00069683406,0.00027627873
3.8733337e-09,0.9737303,0.0003335484,0.025936143
9.8995434e-17,0.99913603,0.00022678319,0.0006372253
2.5981209e-15,0.9776218,0.017894672,0.0044835536
8.0277704e-20,0.8775929,0.07490714,0.047499947
7.255215e-22,0.9976494,0.0019048352,0.00044583288
2.7440366e-09,0.78928137,0.08279777,0.12792085
4.0808752e-13,0.91015565,0.053401727,0.03644261
1.781119e-14,0.6917749,0.0017835698,0.30644152
1.9682121e-16,0.9942697,0.00010087642,0.005629347
8.980113e-15,0.9990558,0.00071043003,0.0002337512
5.5098244e-13,0.99503064,0.001967639,0.003001649
1.5138472e-16,0.9981906,0.0013412127,0.0004681509
8.719039e-12,0.73125654,0.17749488,0.09124855
8.815287e-17,0.99655885,0.0032097553,0.00023142902
8.294664e-13,0.97717357,0.014312156,0.00851426
8.1148363e-20,0.9895795,0.007990879,0.0024295757
4.831767e-19,0.99820495,0.0011243597,0.00067072536
1.1218694e-15,0.9576293,4.9321567e-05,0.042321343
8.076476e-22,0.996307,0.001230753,0.0024622655
2.0948617e-20,0.99559563,0.0014146332,0.0029897648
3.8390925e-14,0.9122744,0.00066367124,0.08706191
1.240625e-13,0.99660873,0.0013244668,0.0020668681
4.232495e-24,0.99751365,1.0351366e-05,0.0024759704
3.852974e-22,0.9995906,0.0004049913,4.4599924e-06
2.5363681e-06,0.24098682,0.0036369117,0.7553737
9.878823e-07,0.8475286,0.041160397,0.11130999
2.625245e-13,0.8538892,0.019901792,0.12620899
1.6406975e-19,0.993349,0.0065982826,5.2682706e-05
4.440717e-12,0.994689,0.0040872823,0.0012237454
2.574438e-07,0.953518,0.021989485,0.024492295
2.0794191e-10,0.76159894,0.14231737,0.09608369
8.6371615e-21,0.99836737,2.611664e-05,0.0016065771
2.029665e-07,0.6598512,0.013767876,0.32638067
2.9986594e-16,0.99482393,0.0027353417,0.0024407424
2.1177525e-11,0.34807363,0.08530566,0.5666207
0.010632301,0.5472505,0.3068858,0.13523135
2.2329416e-17,0.9961195,0.003873941,6.6173943e-06
2.3086973e-24,0.99984264,0.000114783696,4.2559248e-05
7.694256e-09,0.31930566,0.0069369012,0.67375743
7.137626e-06,0.77862686,0.027081465,0.1942845
5.4497706e-10,0.7385636,0.025286574,0.23614983
8.707258e-17,0.9958696,0.0006854044,0.003444989
1.0965601e-17,0.98215276,0.015939116,0.0019081489
7.241052e-08,0.050301164,0.028868452,0.92083025
6.811746e-14,0.9848348,0.0069739562,0.008191256
6.3085823e-18,0.996323,0.00023615606,0.003440925
1.1894066e-22,0.63215655,0.06994182,0.29790163
4.700927e-13,0.99213713,0.00043056047,0.0074322587
2.4832469e-05,0.6792541,0.11511366,0.20560741
2.1978834e-15,0.9551574,0.011485375,0.03335725
7.989415e-19,0.9606808,0.0006804912,0.03863875
2.5379353e-07,0.08129861,0.0051431768,0.91355807
6.904233e-14,0.9816217,0.017011613,0.0013667096
1.3232223e-15,0.82810503,0.0009194452,0.17097552
5.9902794e-07,0.6874738,0.02411516,0.28841045
2.2415192e-09,0.7767602,0.04336484,0.17987499
7.7276695e-16,0.97856975,0.0005354193,0.020894855
2.020378e-15,0.9604252,0.001216141,0.038358647
3.877303e-22,0.99968994,6.139535e-05,0.00024864878
1.5610631e-21,0.99702555,0.002240653,0.00073383754
1.8400471e-20,0.99816966,0.0013208404,0.0005094761
1.3208635e-18,0.9997495,0.00013739464,0.00011306454
4.2449825e-13,0.9901239,0.009832111,4.401188e-05
1.0555827e-11,0.97017133,0.01377401,0.016054578
4.669438e-21,0.99995375,2.2253076e-05,2.3981496e-05
1.007748e-15,0.7483094,0.08636862,0.16532205
2.3250997e-13,0.7839877,0.019083813,0.1969285
1.3128489e-12,0.5652756,0.05882697,0.3758974
7.810013e-22,0.99992156,4.2884607e-05,3.5542795e-05
6.790862e-11,0.5144825,0.39656815,0.08894938
3.3581312e-06,0.41954073,0.106788374,0.47366756
3.5297369e-15,0.974554,0.02024774,0.0051982924
4.6445938e-15,0.96841115,0.0008966183,0.030692212
2.067691e-17,0.9895085,0.010225304,0.00026615488
6.1810373e-10,0.59159845,0.0082222065,0.4001793
1.1178466e-18,0.9997342,0.0002438096,2.190972e-05
2.2282191e-14,0.99590886,0.0019504797,0.0021406286
2.6892006e-12,0.99432266,0.0047774045,0.0008998921
7.094327e-19,0.9419288,0.057100065,0.0009710806
1.6612889e-08,0.42143464,0.07562496,0.50294036
5.694304e-22,0.9985385,0.0014592294,2.2528452e-06
5.095234e-11,0.9748249,0.006061166,0.019113904
9.658364e-10,0.9397298,0.052574392,0.00769578
1.5469502e-16,0.92568433,0.012484833,0.06183078
6.735003e-20,0.9998882,4.6977555e-05,6.483268e-05
2.116208e-09,0.355199,0.0070526665,0.63774836
5.7433874e-15,0.97732556,0.0026037341,0.020070732
2.765806e-23,0.99985325,0.00012933572,1.7380693e-05
9.56755e-15,0.99141216,0.008414864,0.00017294739
7.153321e-14,0.9786713,0.012591545,0.0087371515
2.1705192e-20,0.9984884,0.0005929485,0.0009186018
7.401844e-20,0.9999846,1.2137982e-05,3.1843333e-06
4.2429194e-17,0.9435947,0.046587404,0.00981785
5.152245e-19,0.9897265,0.0027838696,0.0074896947
5.295827e-14,0.99827814,0.00074634986,0.000975539
3.3274637e-11,0.4988532,0.004772106,0.4963746
2.4346134e-08,0.8817318,0.062283177,0.055985007
1.2538979e-17,0.9230836,0.0006795368,0.076236874
3.7904761e-16,0.89391106,0.0607049,0.04538408
3.361515e-14,0.96636504,0.017228074,0.016406871
1.1952099e-07,0.8119279,0.050812107,0.13725984
7.420554e-14,0.68812734,0.007867982,0.30400467
2.2958135e-17,0.99909174,0.00010990008,0.0007983199
1.3197292e-21,0.9995596,0.00039621932,4.4198354e-05
7.1867696e-14,0.83969855,0.00026955508,0.16003187
1.6000107e-19,0.9967739,0.0027877833,0.00043829947
3.4834415e-17,0.8416073,0.15563774,0.0027549039
2.635644e-10,0.22821724,0.018530075,0.75325274
1.5559926e-17,0.41689494,0.0005358637,0.58256924
1.5858403e-14,0.95503235,0.0033144103,0.04165324
8.632955e-16,0.99466336,0.0052471342,8.948176e-05
4.2775596e-24,0.99900395,0.0009742398,2.1797214e-05
7.272337e-20,0.9967122,4.370521e-05,0.003244082
5.750285e-15,0.9937947,0.0043649115,0.0018403919
1.0544466e-14,0.9990914,0.00019937787,0.000709247
3.6245197e-12,0.9820739,7.8754936e-05,0.01784739
4.8490038e-14,0.8414705,0.15813625,0.0003933255
3.5459756e-20,0.99828124,0.0016670245,5.1716353e-05
2.4388715e-11,0.5686193,0.06147009,0.36991063
3.2632115e-23,0.9999652,2.733734e-05,7.4317218e-06
2.1852662e-08,0.94802386,0.023841124,0.02813501
7.308777e-20,0.99953103,1.4092922e-05,0.00045494788
3.555387e-26,0.99993384,6.3809035e-05,2.29074e-06
7.4255803e-20,0.9960985,0.0024653121,0.001436133
5.5095475e-16,0.99935275,0.00028000074,0.00036725495
1.7600018e-19,0.95144945,0.00053585344,0.048014723
3.1357157e-09,0.24771951,0.48924878,0.26303175
1.9032562e-12,0.21068811,0.0015633802,0.7877485
4.110371e-19,0.99975044,0.00012386154,0.00012572031
1.7187131e-24,0.9999697,2.777618e-05,2.5328138e-06
5.0193367e-23,0.9996736,1.3311652e-05,0.00031308085
4.962542e-09,0.43033987,0.20030963,0.3693505
5.215718e-21,0.997375,0.0025794639,4.5551278e-05
5.728301e-17,0.98987925,0.008969616,0.0011510785
7.806272e-15,0.7580394,0.0005620635,0.24139853
1.499078e-16,0.98802245,0.0004569057,0.011520666
1.3031859e-10,0.9895539,0.00202818,0.0084179435
3.7789434e-06,0.82402366,0.16118652,0.014786059
1.2070991e-17,0.26646444,0.00030777135,0.73322785
2.53468e-08,0.89047986,0.059827678,0.04969242
1.8332782e-21,0.99894303,0.0009512623,0.00010566255
6.9707107e-09,0.93811923,0.007664596,0.054216173
1.8583293e-14,0.964364,0.0062464084,0.02938964
3.1913616e-10,0.9213213,0.003429886,0.075248815
1.3215351e-22,0.9991997,0.00031735058,0.0004829328
2.6806827e-08,0.34544274,0.0052351486,0.6493221
9.474421e-15,0.9742332,0.024295153,0.0014716578
3.106384e-17,0.9928572,0.00051707786,0.0066256914
1.2608039e-11,0.8470886,0.0004124401,0.152499
6.730184e-14,0.9937418,0.0037090378,0.0025491272
5.7197605e-21,0.99981993,6.05945e-05,0.00011950891
2.5290599e-24,0.99963343,0.0003049554,6.159702e-05
7.2424285e-08,0.08651515,0.16754374,0.74594104
6.635658e-19,0.99671704,0.0008178813,0.0024651
1.3831855e-10,0.9887834,0.007066172,0.00415044
1.5084489e-09,0.8947965,0.10005155,0.005151946
3.000391e-17,0.7740059,0.00044783874,0.22554626
1.0775017e-07,0.5421274,0.09469649,0.36317602
7.4065185e-09,0.9390189,0.013539433,0.047441702
9.781872e-23,0.96884716,0.031146957,5.8726932e-06
4.365268e-18,0.99979275,0.00012469562,8.2621176e-05
3.5681294e-26,0.99993706,4.2077543e-05,2.0804322e-05
2.6981215e-12,0.9733094,0.01949712,0.0071934797
1.5853915e-18,0.99757904,5.4752443e-05,0.0023662827
1.3186918e-19,0.99796176,0.0019955141,4.269167e-05
7.6847415e-23,0.9994956,0.0004433473,6.103178e-05
9.776804e-12,0.9863789,0.0029875715,0.010633591
1.1929719e-20,0.99880815,4.5411773e-05,0.0011464454
3.1772133e-21,0.9997156,1.14120085e-05,0.00027299795
2.1560815e-12,0.9975077,0.0022860456,0.00020624515
3.8169383e-06,0.13267413,0.41307628,0.4542457
2.4708162e-13,0.9642683,0.007598443,0.028133273
6.935371e-16,0.9948264,0.0043817903,0.0007917665
8.752479e-10,0.84621596,0.1405183,0.01326575
9.4608055e-17,0.9992036,6.247789e-05,0.00073390984
6.218535e-08,0.9319932,0.02857253,0.03943418
7.725578e-19,0.99970454,2.4173753e-05,0.0002712282
1.408734e-21,0.9997495,1.6478358e-05,0.00023402415
2.0207683e-08,0.9507097,0.00037906505,0.048911277
1.6923085e-25,0.9999871,1.2035367e-05,8.6221695e-07
3.6581224e-12,0.41743848,0.32898536,0.2535761
3.038744e-14,0.00025182927,0.90342927,0.096318915
1.7217814e-17,0.9984666,0.00027870326,0.0012547395
5.1423104e-19,0.98152655,0.00013017582,0.018343205
3.273653e-09,0.8218922,0.107635945,0.07047187
1.4155683e-23,0.9997454,0.0002468781,7.721915e-06
3.8104815e-23,0.9998233,2.390122e-05,0.00015289118
2.9575522e-19,0.9929242,0.00025131222,0.00682443
2.8923435e-11,0.67789197,0.29980606,0.022301972
2.4163401e-12,0.9767129,0.00013365955,0.023153476
9.969346e-15,0.8743611,0.00082870433,0.124810204
1.0847856e-11,0.99452704,0.0031180235,0.002354923
1.1991467e-17,0.99927276,0.00060904655,0.00011824429
1.0991928e-23,0.9999566,3.4054916e-05,9.34477e-06
6.3942514e-12,0.9554466,0.010023173,0.03453019
1.3454595e-18,0.9997477,0.00022068773,3.1575313e-05
1.4596446e-14,0.99362457,0.005624469,0.00075089844
3.7445463e-15,0.99375147,0.005524797,0.00072373217
3.0822494e-22,0.99942744,2.2251045e-06,0.00057042215
2.0885207e-13,0.957723,0.02610185,0.016175052
7.4318575e-19,0.99864143,0.00131449,4.4094886e-05
3.7106372e-07,0.5888462,0.1976585,0.21349497
6.694372e-07,0.72381574,0.005601838,0.27058175
2.6431292e-12,0.965683,0.028161127,0.006155932
8.21747e-15,0.9829542,0.011824428,0.0052213236
5.4724233e-22,0.99987316,0.00011769267,9.101173e-06
8.351929e-09,0.8945867,0.022755487,0.08265786
1.2180086e-15,0.9855611,0.0028805938,0.011558374
1.1165435e-09,0.29690033,0.00095323153,0.7021464
2.434593e-09,0.8426759,0.14700587,0.010318228
2.916058e-09,0.56807977,0.081889346,0.35003084
5.8926246e-18,0.9928336,0.0064982027,0.00066822954
2.0436493e-21,0.9998468,7.856371e-05,7.460264e-05
6.5054147e-16,0.95641917,0.0002833522,0.043297544
2.444167e-12,0.9636841,0.002302755,0.034013126
6.224863e-17,0.9798171,0.004959489,0.015223407
8.882382e-21,0.9985384,0.0014222867,3.9298993e-05
1.4127415e-10,0.37321857,0.00056405965,0.6262174
2.4479775e-06,0.5113639,0.110776015,0.37785763
1.6225622e-26,0.9986767,0.0013221556,1.1290152e-06
8.9942126e-24,0.9998658,0.00013209511,2.1020805e-06
6.0969326e-15,0.81048673,0.00056068104,0.18895261
3.0633962e-10,0.90346223,0.063361965,0.03317581
8.326096e-09,0.95139277,0.03537311,0.0132340975
4.297608e-23,0.99960095,0.00032201016,7.7006254e-05
6.099588e-14,0.9743833,0.0029030526,0.022713616
3.068225e-13,0.902294,0.034318622,0.06338745
3.2167478e-18,0.99991155,2.4469742e-05,6.393297e-05
2.2683632e-16,0.99952483,0.00016439929,0.00031077597
8.7227345e-09,0.43348628,0.49153587,0.074977785
5.949494e-15,0.9919607,0.0004663932,0.0075728465
1.2497153e-15,0.89930564,0.0009334201,0.09976098
3.2689814e-26,0.99995947,3.919637e-05,1.3723503e-06
3.1887872e-19,0.9988882,0.0011053336,6.5285553e-06
1.9507096e-12,0.7160498,0.0014476767,0.2825025
3.751591e-10,0.058774527,0.03733915,0.9038863
3.784026e-12,0.97094977,0.02814657,0.0009036632
1.3676737e-20,0.9996296,0.00032671698,4.3682907e-05
1.0544375e-11,0.8912391,0.10554666,0.0032142594
1.8581854e-10,0.657504,0.015963236,0.32653275
2.9392014e-16,0.72399604,0.029407563,0.2465964
6.2789307e-15,0.9862927,0.0007789221,0.012928408
5.0913367e-17,0.9783312,0.01982526,0.001843536
1.1050661e-17,0.99934334,0.00064435526,1.2329789e-05
5.5005e-12,0.98701173,0.00074187183,0.012246409
1.37684775e-17,0.99944335,0.00030396052,0.00025266764
1.6914347e-19,0.99994445,1.5127584e-05,4.0362815e-05
1.194674e-10,0.34016925,0.0024824073,0.6573483
5.64091e-16,0.99979085,1.1303605e-05,0.00019787796
1.5140098e-18,0.9941527,0.0057784375,6.879697e-05
2.2272072e-05,0.6215031,0.22258571,0.15588886
1.8710985e-07,0.72209185,0.10355746,0.17435054
9.344509e-12,0.9272477,0.024909986,0.04784234
4.0381154e-10,0.73059124,0.17938492,0.090023756
8.830274e-06,0.041918937,0.8486168,0.10945546
6.377574e-12,0.08884838,0.0884022,0.8227495
7.9612664e-16,0.9960594,0.00010351669,0.0038370793
4.3311667e-07,0.39715964,0.0022206483,0.60061926
2.420874e-07,0.4710089,0.28717783,0.24181299
5.549173e-08,0.058069993,0.00020324289,0.94172674
4.51979e-18,0.981278,0.0075058737,0.011216168
1.17327775e-20,0.99903774,0.00022054488,0.00074178725
2.6844877e-23,0.9974688,9.049965e-06,0.0025221691
1.4424992e-18,0.9970061,0.0015637961,0.001430039
2.7318893e-18,0.9525098,0.047050573,0.00043967867
2.5649269e-14,0.91499555,0.0013574265,0.083646975
4.7442437e-14,0.9986344,0.00043357004,0.00093205937
2.6119783e-12,0.065056875,0.0038564834,0.9310866
5.1884314e-07,0.9840724,0.0074660857,0.008461023
5.0559337e-17,0.9949773,0.0018126933,0.003210048
1.6142393e-13,0.64736015,0.35204282,0.000597045
2.1129218e-22,0.9997614,0.00018385443,5.4784956e-05
7.90251e-17,0.86491036,0.13501348,7.6125674e-05
4.2939486e-19,0.99349254,0.0014936613,0.0050137546
7.663754e-13,0.4784755,0.023472114,0.49805236
3.083346e-20,0.99881375,4.6118826e-06,0.0011816681
8.6477274e-07,0.16795768,0.8300015,0.0020400204
1.957808e-14,0.98951495,0.009335485,0.0011496003
2.3169671e-15,0.9853527,0.00018966125,0.014457649
6.556987e-13,0.95952016,0.04021848,0.00026131558
1.2629763e-18,0.99592066,0.00083854405,0.0032408347
1.9922235e-09,0.014478161,0.9854746,4.7274516e-05
5.8335947e-17,0.8983907,0.09897676,0.0026325937
8.800418e-19,0.99478793,2.5367584e-05,0.0051867315
9.657656e-15,0.9893919,4.699864e-05,0.010561019
5.1387762e-17,0.84373236,0.00015344836,0.15611424
7.00464e-12,0.94675213,0.051800933,0.0014469889
1.140311e-22,0.9994955,0.0005008274,3.6479114e-06
3.0250496e-22,0.9997458,8.884763e-06,0.00024533644
2.568721e-09,0.71401095,0.18696582,0.09902317
2.9763996e-06,0.35288063,0.014615955,0.63250047
2.7257798e-09,0.45521203,0.3260298,0.21875821
1.4416271e-18,0.99918944,0.0003797491,0.00043084676
1.485379e-21,0.99030566,0.009686668,7.684941e-06
8.900161e-25,0.9999975,9.3673293e-07,1.5200603e-06
5.754401e-18,0.9691786,0.002007228,0.02881421
8.9016067e-13,0.9797021,0.008462377,0.011835558
1.9326973e-09,0.72284585,0.014516894,0.2626373
3.1275224e-15,0.92105824,0.059910774,0.01903099
3.962311e-15,0.9796153,0.017138679,0.0032460901
8.476757e-15,0.98993707,0.0025767626,0.00748611
4.622092e-14,0.7918224,0.00014184337,0.20803577
1.1636674e-23,0.9998435,3.709986e-06,0.00015274504
7.698279e-18,0.99889237,0.00096504146,0.00014267156
2.3095345e-10,0.87768906,0.026388528,0.09592241
1.4721065e-20,0.9970072,0.0002791233,0.002713662
1.9076865e-15,0.99953294,0.00030569604,0.00016143022
1.1754507e-18,0.95330584,0.00019395685,0.046500195
7.250724e-21,0.64197356,8.817267e-05,0.35793826
5.904299e-19,0.98902696,0.010970313,2.7335523e-06
1.8994517e-15,0.20275503,0.0040421565,0.7932029
0.009270354,0.11280477,0.16862439,0.70930046
7.2183084e-21,0.9964474,0.003249396,0.0003032737
1.5237524e-06,0.7009253,0.28654313,0.012530104
2.0990034e-17,0.99481505,0.00030806367,0.004876898
2.2448106e-05,0.87647426,0.09488988,0.028613375
4.420417e-13,0.9787264,0.008715298,0.012558289
1.91167e-18,0.99771667,0.00022129524,0.002062094
1.25047424e-17,0.9992467,0.0005602115,0.00019305044
3.292771e-13,0.7525839,0.0059153005,0.24150082
4.182925e-12,0.995503,0.0024873763,0.0020096423
4.8866408e-14,0.9859196,0.0138703985,0.00021007589
3.0693425e-12,0.92645365,0.009459835,0.064086504
3.251805e-25,0.9999436,4.6450674e-05,9.984116e-06
3.3814524e-14,0.45176864,0.00029791502,0.54793346
2.677433e-12,0.5118556,0.42167905,0.06646535
5.048582e-09,0.38643286,0.004954,0.6086131
8.7673185e-12,0.39544317,0.51124007,0.0933168
1.6399928e-12,0.99376386,0.004596748,0.0016394601
1.8477465e-20,0.9996239,3.3241016e-05,0.000342814
6.4243565e-15,0.03650277,0.0001832891,0.96331394
9.750741e-24,0.99994314,8.768649e-06,4.80412e-05
9.300228e-17,0.98872143,0.00051053,0.010768095
4.024555e-14,0.68962383,0.30992672,0.00044939833
1.2437856e-08,0.6413853,0.16221981,0.19639486
1.10006435e-17,0.9547841,4.3012016e-05,0.045172885
6.059785e-19,0.99973935,8.8126355e-05,0.00017254137
1.9628649e-14,0.50231993,0.49721444,0.000465626
5.7819275e-14,0.99581903,0.0018270954,0.002353939
3.6069072e-09,0.81238455,0.002942541,0.1846729
2.7990993e-16,0.99158734,0.0012538448,0.0071588084
4.5089258e-13,0.99538934,0.003022842,0.0015877713
2.9805094e-14,0.0007145319,0.9992519,3.3572145e-05
5.6808188e-18,0.9914368,0.008096966,0.00046627043
1.6799099e-13,0.985941,0.0135543095,0.00050472084
4.114024e-11,0.9064224,0.09161143,0.0019662671
6.360619e-18,0.9997397,6.7639e-05,0.00019267728
5.047318e-21,0.9979972,0.0015637184,0.0004390848
1.3367564e-05,0.95017093,0.0036230283,0.046192642
1.8265958e-17,0.9928237,0.0070937397,8.255969e-05
5.45753e-09,0.7864108,0.1352165,0.07837271
7.6204636e-17,0.9958281,0.0040421006,0.00012975404
2.3992405e-10,0.90903455,0.0036903867,0.08727505
