0. others,1. phoneWithHand,2. sleep,3. writing
0.99990726,6.39325e-05,1.3657396e-05,1.5206126e-05
0.99999917,5.818958e-07,1.783149e-07,9.9465026e-08
0.9998709,5.3883556e-05,4.9995375e-05,2.5197603e-05
0.99999976,8.867843e-08,5.4277567e-08,3.4155473e-08
0.9994968,0.00036850767,6.3331885e-05,7.128347e-05
0.9993729,0.00033946524,0.00024095165,4.6777517e-05
0.9916788,0.0057051145,0.0011802218,0.0014358578
0.97799665,0.018707307,0.0013804107,0.0019155442
0.99929667,0.000559023,7.8578836e-05,6.562453e-05
0.9994423,0.000407556,5.9927283e-05,9.0227e-05
0.97818244,0.0095328735,0.009763384,0.0025213605
0.99999917,5.199536e-07,2.2392229e-07,9.504751e-08
0.9999988,5.6427547e-07,3.8617003e-07,2.5075417e-07
0.99628925,0.002456774,0.00054437784,0.00070952025
0.9998908,6.7963294e-05,1.9354653e-05,2.1922748e-05
0.97544867,0.014698644,0.003409838,0.006442779
0.9998722,9.41896e-05,1.4868193e-05,1.8759234e-05
0.9857612,0.010371734,0.0011127624,0.0027542615
5.673147e-09,0.76189566,0.032170396,0.20593403
3.9967043e-07,0.83720106,0.025015185,0.13778333
1.9837769e-07,0.6449869,0.057830203,0.29718262
0.00064499315,0.87015903,0.020021167,0.10917482
5.871273e-05,0.9543222,0.0037699745,0.041849066
5.280863e-07,0.9100121,0.057770386,0.032216948
0.0016127918,0.70958245,0.06203888,0.2267659
1.230607e-06,0.95679146,0.004152048,0.03905527
5.6396044e-07,0.7912636,0.015049588,0.19368625
4.9071616e-08,0.9200329,0.002423017,0.07754402
0.012565265,0.9368821,0.018666614,0.03188604
0.0004891045,0.8554628,0.032324273,0.111723825
2.7921847e-06,0.9862091,0.00096504716,0.012823061
9.032193e-09,0.04090044,0.9395366,0.019562965
3.221098e-06,0.95023185,0.023588788,0.026176177
0.015149854,0.65199214,0.14132047,0.19153756
1.3132789e-08,0.22797605,0.4954636,0.27656028
0.00010690098,0.85150427,0.0060558277,0.142333
3.5512424e-09,0.9297362,0.007535123,0.06272874
2.1242123e-08,0.711491,0.06789275,0.22061625
0.02146512,0.8485049,0.051981017,0.07804904
3.4621402e-07,0.55653155,0.025885502,0.4175826
0.9038251,0.08198483,0.0060488125,0.008141193
8.88228e-06,0.21914366,0.08370004,0.6971473
1.9595086e-06,0.8959445,0.014373153,0.089680396
1.2201654e-05,0.65300196,0.08435218,0.2626336
2.3649964e-06,0.9534296,0.01118921,0.035378885
2.5904008e-06,0.6028509,0.0684822,0.32866427
1.5607586e-10,0.049214426,0.014476162,0.93630946
1.0216106e-08,0.48133108,0.13352843,0.38514048
2.2044445e-05,0.82575953,0.049443707,0.1247747
1.1046542e-05,0.8386446,0.06565583,0.09568857
5.0561935e-06,0.4447438,0.46771365,0.08753753
1.1865279e-07,0.26576644,0.11741341,0.61682004
7.0093287e-09,0.69976026,0.0041946354,0.29604506
0.10261835,0.7341134,0.08983148,0.07343679
4.540533e-05,0.5602546,0.27386063,0.16583939
3.0321135e-07,0.8394177,0.004586641,0.15599534
0.00013312169,0.84929377,0.049377203,0.10119589
2.441759e-10,0.202824,0.0017133924,0.7954626
1.8732488e-05,0.71272177,0.20401698,0.083242565
7.779009e-07,0.8111826,0.0037006447,0.18511602
1.0755332e-09,0.24786365,0.006523039,0.74561334
3.9184715e-06,0.3099573,0.01661532,0.6734235
1.3932677e-05,0.060271513,0.92973816,0.009976455
0.00088513544,0.35184562,0.039684348,0.60758495
1.9587585e-05,0.8386445,0.012583248,0.14875266
0.0002623901,0.7550006,0.1267765,0.11796054
1.3813721e-09,0.9666853,0.005641104,0.027673595
4.8058385e-10,0.52072483,0.12289217,0.35638303
1.5926598e-06,0.84796995,0.009793831,0.14223458
0.0007899395,0.9392746,0.015391281,0.044544112
5.203465e-06,0.8840102,0.035583165,0.08040143
2.3037604e-08,0.76416713,0.11524431,0.12058855
5.6645855e-05,0.9950623,0.002263733,0.002617318
3.6272281e-06,0.5360709,0.03751064,0.42641485
5.202021e-09,0.5318016,0.27637932,0.19181912
0.0003263627,0.7019652,0.02293968,0.27476868
0.012190675,0.92908335,0.0131877195,0.045538288
0.0027177779,0.80420274,0.023778658,0.16930087
5.6295857e-08,0.7870642,0.0038614282,0.20907429
0.010405658,0.7425388,0.02836921,0.21868631
4.046454e-06,0.16903616,0.034884844,0.79607487
6.72595e-08,0.90113926,0.002964879,0.09589581
2.5742925e-06,0.9715684,0.002095106,0.026333997
0.00014674322,0.8419814,0.016066385,0.14180546
1.805539e-11,0.025715666,0.0006406687,0.97364366
6.5145985e-05,0.74053615,0.012957976,0.2464407
1.4215128e-06,0.9805284,0.009788569,0.009681543
1.0527775e-05,0.94440114,0.0037958086,0.05179248
3.0870175e-05,0.44794783,0.37301522,0.17900607
0.00055183,0.88317853,0.01060878,0.10566092
4.5662087e-09,0.8900783,0.015659962,0.09426174
3.9188777e-05,0.24358737,0.71400785,0.042365596
4.0429066e-07,0.92704636,0.020722521,0.052230645
1.8934085e-06,0.9965239,0.0010933359,0.0023808067
0.00076835457,0.08128252,0.8612499,0.056699157
0.0046872846,0.8093601,0.07874149,0.107211106
0.008475206,0.59960437,0.11954585,0.2723746
8.012802e-05,0.9643437,0.00327633,0.032299835
2.8498661e-08,0.7683154,0.007274014,0.2244106
7.176069e-05,0.6775545,0.19592781,0.12644602
1.0716795e-06,0.95357275,0.0015682118,0.04485801
0.0007700207,0.98619264,0.0030209885,0.010016358
0.0012428061,0.14625959,0.23150566,0.620992
5.053454e-07,0.93502307,0.012385081,0.052591324
2.5233785e-10,0.25569266,0.0030814798,0.7412258
1.0578834e-05,0.806693,0.027216034,0.16608039
0.00041002827,0.8893001,0.006610317,0.10367948
3.414051e-07,0.92913264,0.0537803,0.017086772
8.323956e-07,0.7132377,0.004989152,0.28177235
1.5212156e-05,0.4558047,0.31893164,0.22524844
9.308117e-05,0.9529173,0.0158112,0.03117844
0.0002714145,0.9646631,0.002338664,0.032726828
1.9712981e-07,0.34762767,0.049766608,0.6026056
1.8781356e-09,0.7834588,0.07947017,0.137071
1.8973383e-09,0.86372554,0.03445495,0.101819545
2.1482948e-07,0.33187154,0.44901702,0.21911126
4.7083e-06,0.26857296,0.08244748,0.64897484
6.9636035e-09,0.7736996,0.029146018,0.1971544
0.0019829762,0.3862499,0.037861135,0.57390594
0.00012415963,0.70395154,0.025182836,0.27074143
0.019584747,0.89645296,0.028669605,0.055292737
2.6858798e-08,0.7641075,0.013584042,0.2223084
6.316815e-07,0.91215104,0.05287208,0.034976237
3.4966547e-07,0.86032444,0.016233865,0.12344139
0.0015970956,0.9312513,0.031141773,0.036009952
2.1676152e-08,0.9542063,0.0051142047,0.040679537
1.6057669e-06,0.95415974,0.0037981947,0.042040452
8.889296e-09,0.36718592,0.012800652,0.6200134
3.229831e-13,0.026521333,0.0029017953,0.97057694
2.9630194e-09,0.2952351,0.18457896,0.52018595
1.0055674e-07,0.8921551,0.008479239,0.09936553
0.00020510354,0.809536,0.025476784,0.16478217
1.7010039e-09,0.5577368,0.03965812,0.40260506
0.0001427344,0.95552766,0.011100494,0.033229165
0.03530702,0.88091856,0.036296505,0.047477823
0.00013185442,0.63851124,0.02471865,0.3366383
3.625487e-08,0.7901077,0.03500515,0.17488712
3.8996863e-05,0.96530885,0.0045359023,0.03011625
0.0023553357,0.905467,0.007816182,0.08436154
0.39953882,0.35694098,0.05271328,0.19080693
7.757346e-10,0.025570238,0.91202974,0.062400077
7.9290413e-10,0.054610882,0.00145568,0.94393355
1.1046744e-06,0.50938004,0.05314013,0.4374787
5.642357e-05,0.9884898,0.0027013381,0.008752407
3.610613e-09,0.78879905,0.06850391,0.1426971
4.239354e-05,0.031320993,0.9428752,0.02576139
0.005801609,0.9379508,0.024938563,0.03130902
1.6199384e-10,0.28956258,0.2612547,0.44918275
0.006730554,0.69500285,0.09287611,0.20539045
0.2592408,0.69700027,0.017234247,0.026524656
2.1460886e-09,0.3058419,0.07704535,0.61711276
7.300633e-08,0.5766585,0.24006927,0.18327217
7.5886835e-09,0.18104601,0.69277215,0.12618183
9.0706914e-07,0.22850272,0.19747978,0.5740166
2.7695687e-06,0.8867859,0.031411115,0.081800215
6.9601995e-08,0.48603868,0.013316875,0.5006444
3.8376203e-14,0.04758312,0.0012997111,0.95111716
0.00010397164,0.91229916,0.013366988,0.07422991
0.0020046732,0.81482637,0.02406851,0.15910043
6.268799e-08,0.5103461,0.004364568,0.48528925
3.2012488e-09,0.8188473,0.0068098153,0.17434289
1.3469713e-07,0.38137287,0.014310512,0.6043165
4.1668445e-05,0.8653812,0.025865227,0.108711876
4.86552e-06,0.7254132,0.010891923,0.26369002
0.00011907193,0.677501,0.14006072,0.18231924
0.00025390426,0.73700804,0.15788606,0.10485203
3.1435462e-05,0.9545769,0.004392163,0.040999506
4.471327e-05,0.42057627,0.027230088,0.55214894
4.0452372e-07,0.9726805,0.001017563,0.02630155
1.5217708e-08,0.47069654,0.038617786,0.49068573
0.0032728694,0.9748487,0.014149478,0.007728963
1.6377286e-05,0.74960846,0.052481998,0.19789323
4.8367023e-05,0.9621722,0.030771937,0.0070074387
9.611373e-06,0.6106806,0.050431155,0.33887863
0.00020607973,0.95949847,0.004580989,0.035714403
1.2109748e-08,0.47928873,0.07907065,0.44164062
1.7814782e-09,0.14659055,0.006883458,0.846526
1.1766062e-05,0.9453862,0.0066999565,0.04790217
1.8560513e-07,0.56851214,0.056383055,0.3751046
2.9683775e-07,0.8886729,0.065067835,0.046258997
0.43748218,0.48855314,0.019407593,0.054557063
6.554881e-07,0.35716414,0.008327397,0.6345078
1.0470783e-06,0.71482015,0.018385615,0.2667932
1.367816e-06,0.21327905,0.72604144,0.06067816
0.0031951587,0.60343015,0.018248022,0.37512672
2.0714075e-05,0.97724074,0.008927436,0.01381109
0.0018928364,0.84835815,0.03743629,0.1123128
0.00019525489,0.74001217,0.031084742,0.22870784
5.4548313e-08,0.3044965,0.101622805,0.59388065
1.4802545e-10,0.1101076,0.13344745,0.75644493
2.4755105e-09,0.7407516,0.0024722926,0.25677603
0.0004783698,0.7333221,0.025803894,0.24039562
0.00035226284,0.80322975,0.15995388,0.036464106
8.8997245e-09,0.82059467,0.006373396,0.17303197
2.0342923e-05,0.97986996,0.0022211506,0.017888555
1.894663e-06,0.20792297,0.123384185,0.668691
6.120965e-06,0.9166501,0.01574113,0.0676026
4.9231104e-09,0.8723641,0.008817916,0.118817925
0.00010717826,0.80651355,0.025681062,0.1676982
0.0053343317,0.8192866,0.029374473,0.14600465
1.326114e-10,0.5720963,0.033861965,0.39404178
1.0358035e-06,0.9747853,0.0034790102,0.02173454
4.9491797e-07,0.45788485,0.00681366,0.53530097
2.4364812e-07,0.88951445,0.05479788,0.055687398
0.00015364736,0.7637192,0.09029768,0.14582941
4.2243573e-06,0.4081381,0.037204728,0.55465287
0.013463485,0.7545247,0.018744184,0.21326758
1.2192809e-08,0.276061,0.0034968304,0.7204422
3.8119667e-13,0.55090684,0.34870273,0.10039043
9.65505e-10,0.4181306,0.018427266,0.5634421
0.0001724293,0.5162368,0.14252566,0.3410651
0.00011500239,0.8906737,0.0037174365,0.105493866
0.052436225,0.9264693,0.0087801125,0.012314278
1.903142e-08,0.94906765,0.0014215482,0.049510807
3.0711445e-07,0.76807964,0.0045059663,0.22741415
1.549456e-06,0.9899483,0.004420037,0.0056300857
2.1850656e-05,0.76763517,0.11326162,0.11908132
1.1208442e-07,0.4394976,0.017986637,0.54251564
4.6434728e-08,0.92183155,0.0033817866,0.074786685
2.0413609e-05,0.7834672,0.01035146,0.20616093
9.744952e-08,0.34728006,0.5894051,0.06331472
1.2081142e-09,0.40438974,0.027430791,0.5681795
1.5110919e-07,0.9207689,0.0055427384,0.0736882
0.00096405833,0.95774406,0.022070102,0.019221842
0.0002353975,0.7212915,0.040801816,0.23767123
0.0043758154,0.8032671,0.0806801,0.11167696
1.3566163e-11,0.0033156555,0.9959369,0.000747533
8.814536e-07,0.9671842,0.006403826,0.026411103
1.8599262e-09,0.06417996,0.040141214,0.89567894
1.1266943e-05,0.8822656,0.008227114,0.109496005
8.2680825e-05,0.9651226,0.008160002,0.026634654
2.3614348e-06,0.98842454,0.000820037,0.0107531035
7.2352043e-07,0.927713,0.0229685,0.049317785
1.5849752e-08,0.8830085,0.030082764,0.086908735
0.0017583044,0.9197644,0.009305553,0.06917186
7.0108785e-09,0.5144633,0.0059013213,0.47963542
7.1632525e-07,0.62299865,0.013454674,0.36354598
2.0553106e-08,0.6698964,0.060033586,0.27007
6.4533524e-05,0.93531185,0.011457679,0.053165894
3.5474336e-08,0.9563465,0.011212798,0.032440655
1.0227777e-08,0.9585687,0.008728216,0.03270307
7.144315e-08,0.2186096,0.1740974,0.6072929
9.951954e-09,0.9654307,0.0028290749,0.031740196
3.3381792e-07,0.8221297,0.033925742,0.14394425
1.3521123e-11,0.6620496,0.22908401,0.10886643
8.843356e-09,0.7847449,0.10163177,0.113623284
0.0020734998,0.7941007,0.019142771,0.18468305
0.09182621,0.47763962,0.23879407,0.19174007
1.1581878e-06,0.8319369,0.060517643,0.10754424
3.866422e-05,0.7960152,0.062278237,0.14166795
4.495783e-05,0.975808,0.0036148117,0.020532232
0.00045521194,0.85821366,0.024752382,0.11657881
0.0043879147,0.69453555,0.044082873,0.25699365
0.024632573,0.87443566,0.023608057,0.07732376
5.0409596e-07,0.9744387,0.0010081296,0.024552695
3.0263263e-07,0.30390006,0.2430346,0.45306504
0.004952922,0.92149264,0.014046206,0.0595082
4.6997043e-06,0.9438367,0.015823815,0.040334746
0.00010958592,0.8498645,0.02119985,0.128826
8.592194e-06,0.5948465,0.10221589,0.302929
4.1773324e-06,0.90684813,0.0071867723,0.085960895
2.5431794e-08,0.87642866,0.0062521384,0.11731922
3.064036e-08,0.20733835,0.64193004,0.15073155
2.176039e-06,0.7879161,0.03464347,0.17743824
0.0019895702,0.8280751,0.049002018,0.12093331
0.00017395352,0.36153215,0.37325495,0.2650389
4.1048717e-10,0.5018474,0.026893828,0.47125882
0.029796727,0.77578247,0.031463403,0.16295741
0.00018713097,0.84948754,0.03627234,0.114052996
0.0042991163,0.83373815,0.11960016,0.042362563
0.00019451014,0.9217349,0.0058848523,0.0721857
0.00013740583,0.9645442,0.022918815,0.012399634
1.884401e-07,0.24472296,0.012475752,0.7428011
4.125295e-06,0.9878989,0.00794008,0.0041569094
8.1677064e-07,0.9694575,0.013444676,0.01709699
2.181223e-06,0.71872,0.21795557,0.0633223
0.0036126152,0.9494123,0.008913409,0.038061604
6.52191e-05,0.98740387,0.0025825498,0.009948426
4.9092887e-07,0.8564224,0.0021872087,0.14138985
0.0010285076,0.8872402,0.01730488,0.09442647
3.395265e-05,0.47816753,0.08212534,0.43967316
1.1528462e-09,0.1320485,0.043240752,0.8247107
4.290516e-06,0.85873115,0.050660197,0.09060436
0.0004555853,0.5520793,0.03688436,0.41058078
8.095968e-09,0.91256654,0.006713863,0.08071967
0.00096825603,0.7350487,0.046989158,0.21699385
2.6257225e-05,0.9186077,0.008179336,0.07318664
4.098876e-06,0.9802551,0.0042201276,0.015520608
0.07232672,0.6070834,0.22154194,0.099048
1.0731814e-07,0.9900761,0.0009985848,0.008925126
1.2004758e-06,0.71864474,0.07386195,0.20749211
4.0855506e-17,0.00093309645,0.9642015,0.034865376
1.9780267e-05,0.79812694,0.0109363785,0.19091685
4.2213105e-07,0.82446545,0.0065588653,0.16897526
0.019802243,0.86420786,0.0439369,0.07205309
0.0070425575,0.9453675,0.020815825,0.026774133
1.1339012e-09,0.9064099,0.004375289,0.08921484
4.591764e-11,0.57844925,0.010701331,0.41084942
5.8455125e-06,0.98253137,0.0011834212,0.01627933
0.0005113118,0.8456224,0.018307153,0.13555919
6.2664903e-06,0.9819902,0.0014306933,0.016572768
0.00013185081,0.83670044,0.027455378,0.13571239
0.00018271011,0.86007726,0.009324295,0.13041571
2.6282816e-08,0.9818064,0.00078928994,0.017404344
2.962821e-05,0.32130733,0.013845259,0.6648178
0.0003944741,0.96207345,0.005675708,0.03185632
0.0006038882,0.9453752,0.00439412,0.049626872
6.7781216e-06,0.76766396,0.20656025,0.025768964
0.00088237226,0.9773373,0.004907206,0.016873142
6.818867e-07,0.7085526,0.032067735,0.25937903
7.245917e-05,0.8503267,0.027443435,0.12215737
0.0015763028,0.7457785,0.0738197,0.17882554
0.5258622,0.42400342,0.028871302,0.021263061
5.0398074e-05,0.7676527,0.12583968,0.1064572
1.4375746e-05,0.7985152,0.024819102,0.17665134
7.4632317e-06,0.986027,0.004547004,0.00941856
0.00059040013,0.8616368,0.02835927,0.109413534
1.0769826e-05,0.9402399,0.007637822,0.052111465
0.0013172047,0.88819253,0.026754718,0.08373557
0.0029065916,0.70371026,0.076611765,0.21677138
5.3509375e-05,0.9393617,0.0054590707,0.05512567
2.9238458e-06,0.8658557,0.013888896,0.12025251
4.3180904e-07,0.79946434,0.017484296,0.18305095
1.9324656e-05,0.93898946,0.026928615,0.034062587
5.640355e-07,0.81794864,0.002159723,0.17989105
1.9664049e-05,0.8695528,0.00591564,0.1245119
1.1804575e-06,0.99076384,0.002542311,0.0066926414
1.1328731e-05,0.583524,0.35411912,0.06234558
0.001520755,0.20816027,0.6611787,0.12914032
1.4185582e-09,0.6424436,0.0032531198,0.35430333
1.0831336e-06,0.85456157,0.017472709,0.12796462
1.6226709e-09,0.86979055,0.10112365,0.029085765
6.4081532e-06,0.440019,0.032939326,0.52703524
0.33565733,0.59951055,0.029203774,0.035628334
1.3428393e-08,0.9869839,0.0028316756,0.010184491
0.029244859,0.82474023,0.092340805,0.053674072
1.8825526e-08,0.52369124,0.0040354086,0.47227332
0.00016125421,0.9777319,0.0017913582,0.02031544
0.00082101685,0.77301407,0.06959223,0.15657264
0.00778424,0.6652371,0.021707641,0.30527103
0.12139733,0.8404073,0.02170157,0.016493794
2.499257e-09,0.17330104,0.80271804,0.02398092
7.779171e-08,0.8413518,0.0028595128,0.15578857
7.6184864e-05,0.94478554,0.015184816,0.039953493
0.0013871031,0.8291755,0.030102164,0.13933529
0.00012463576,0.46701938,0.030705744,0.50215024
0.015462211,0.8301517,0.07227714,0.08210902
2.9036062e-07,0.93026686,0.0065295207,0.06320324
1.3901482e-07,0.13571304,0.0528283,0.81145847
3.93209e-07,0.55027026,0.13000706,0.31972227
7.2553844e-13,0.08817401,0.0015934207,0.9102325
1.4364647e-05,0.807147,0.15486492,0.037973743
5.417309e-05,0.87532693,0.06847454,0.05614435
0.008285692,0.86656857,0.04345666,0.08168909
0.0002075401,0.95269954,0.010506508,0.036586415
1.6231209e-07,0.68081295,0.14394836,0.17523852
3.034222e-06,0.721786,0.035719506,0.24249147
1.6177686e-05,0.5844463,0.040136296,0.37540126
2.9358334e-05,0.7524878,0.077554286,0.16992864
1.0343412e-06,0.9071527,0.0070478925,0.08579829
0.00866846,0.18109839,0.6329326,0.17730054
0.0015524445,0.77171695,0.02144518,0.20528544
2.3693386e-07,0.45621145,0.04362795,0.50016034
0.0063770213,0.7692813,0.033371642,0.19097008
5.045658e-05,0.5937069,0.15565515,0.25058746
1.4247969e-06,0.64854395,0.1186402,0.23281446
3.4902132e-07,0.85502625,0.0079504615,0.13702296
6.5002034e-08,0.525212,0.36687878,0.10790919
2.9138733e-05,0.31117734,0.11118251,0.57761097
0.00015246193,0.58224416,0.007828408,0.409775
1.2374824e-08,0.9526571,0.040535524,0.00680734
9.211921e-08,0.5170731,0.050722227,0.43220463
3.7202065e-06,0.99143994,0.00093356584,0.0076228166
1.2636895e-07,0.92796916,0.006688744,0.06534205
0.0014234103,0.6849949,0.082603715,0.23097803
9.26722e-05,0.85301286,0.048891485,0.098003015
0.000625972,0.8969445,0.019007202,0.08342239
4.6773912e-05,0.5952223,0.012965273,0.39176565
0.00062019203,0.059218578,0.91967493,0.020486237
2.1628675e-07,0.49131268,0.042736255,0.46595088
5.2245312e-05,0.91406846,0.06395517,0.021924183
2.5491374e-07,0.99327165,0.00075432425,0.0059737954
0.00051081815,0.9495394,0.014575787,0.035374016
1.8776582e-08,0.8971517,0.008239866,0.09460848
2.2777454e-07,0.87911916,0.015574038,0.10530658
3.2366859e-06,0.98483366,0.0018333971,0.0133296335
8.211123e-06,0.48111346,0.3045307,0.2143477
0.00016455883,0.73759764,0.017422542,0.24481525
2.1364585e-07,0.6781667,0.0712704,0.25056264
0.00061081623,0.7988576,0.16546074,0.03507088
1.2491975e-09,0.8482702,0.042532265,0.10919753
1.9892825e-05,0.75147235,0.14229171,0.10621605
1.4493855e-09,0.7937441,0.058618873,0.14763701
7.5003427e-06,0.77027166,0.010467598,0.21925321
0.00014197883,0.86430544,0.022771083,0.11278155
1.6048996e-07,0.9068036,0.009475243,0.08372102
0.0067366846,0.7945151,0.113080695,0.0856675
5.06438e-07,0.9779098,0.001001792,0.021087939
7.4004696e-08,0.8654086,0.020159213,0.114432104
5.979143e-06,0.30459613,0.032849923,0.662548
1.6717476e-06,0.7334624,0.117909275,0.1486267
0.000116547584,0.44399095,0.03059187,0.5253006
1.1496177e-09,0.3625263,0.0016390713,0.63583463
4.103162e-06,0.9173775,0.010872319,0.07174603
1.6023481e-05,0.9865839,0.0067729778,0.0066271834
5.177708e-09,0.6295563,0.0073065925,0.36313713
0.0040289215,0.9713572,0.004093357,0.020520415
2.2123524e-07,0.47708315,0.004650557,0.5182661
3.4143881e-12,0.14010012,0.033698022,0.8262019
3.08213e-07,0.9847282,0.0015926426,0.013678782
0.00096016366,0.97119987,0.0047459984,0.023093926
3.2440018e-06,0.9511299,0.0071196193,0.04174723
2.4498169e-08,0.99033886,0.00060068717,0.00906047
0.00089686975,0.84086674,0.07786798,0.080368415
3.7695156e-07,0.4331117,0.43232596,0.13456191
1.4726007e-11,0.50777197,0.005083394,0.48714462
3.8575286e-06,0.47220388,0.054706715,0.47308555
4.0439216e-09,0.3185954,0.0059732986,0.6754313
0.00021884932,0.98767763,0.0017623879,0.0103410585
3.4241202e-05,0.96881616,0.015994608,0.015155065
3.9705068e-08,0.4028646,0.003540142,0.5935952
0.9510792,0.02839247,0.005868583,0.014659759
2.9349978e-06,0.9946254,0.0013251208,0.0040465277
0.00010637139,0.8442225,0.05911591,0.09655529
3.151516e-05,0.714066,0.015418383,0.27048412
5.4112727e-05,0.62140745,0.2939388,0.0845997
1.0673783e-05,0.92683506,0.0316254,0.04152887
7.4332e-05,0.898118,0.007754827,0.09405286
1.2843169e-08,0.48638523,0.31896082,0.19465402
3.0200873e-08,0.93916976,0.020119466,0.04071077
0.00060157117,0.8225403,0.010924779,0.16593331
0.004343366,0.7444198,0.033411767,0.21782508
0.00011165163,0.9617578,0.00687607,0.031254467
8.321113e-08,0.8725357,0.0032013897,0.124262825
9.160831e-05,0.78203416,0.021478795,0.19639538
2.3838135e-11,0.17443086,0.0041475235,0.8214216
2.0509447e-05,0.4881809,0.04424528,0.46755326
2.112663e-06,0.5296154,0.3653428,0.10503968
0.004522161,0.67142993,0.1126187,0.21142925
2.6380288e-08,0.79718477,0.0017919285,0.20102325
1.6068283e-06,0.69603854,0.0130792875,0.29088056
9.732111e-06,0.9081337,0.015745638,0.07611094
1.5320471e-07,0.52513355,0.043362588,0.43150374
5.804046e-07,0.73749906,0.1013473,0.16115306
0.0001657457,0.8298292,0.019762862,0.15024227
2.4858011e-06,0.93559474,0.005446822,0.058955994
1.4677255e-09,0.7924106,0.0038736009,0.20371576
0.00029490667,0.8909205,0.019637436,0.089147106
9.23253e-05,0.77490336,0.056485377,0.168519
9.843974e-07,0.31866097,0.019944817,0.6613932
0.00017266782,0.9692561,0.013200028,0.017371219
5.825335e-05,0.9833982,0.0043571447,0.012186428
9.225357e-05,0.4671908,0.31857607,0.21414086
3.7021884e-05,0.84959036,0.114498414,0.03587417
0.00010190055,0.97192377,0.01062635,0.017348016
0.003160758,0.8028376,0.045686815,0.1483148
1.3509587e-06,0.39887908,0.036463186,0.5646563
1.6633326e-09,0.4398467,0.075204775,0.4849486
0.9741199,0.017150886,0.002006188,0.0067231506
3.4651895e-10,0.8257524,0.055330954,0.11891668
8.0693435e-06,0.24098204,0.019818924,0.739191
7.945575e-06,0.5917806,0.010245143,0.3979663
3.107339e-05,0.9181481,0.03563055,0.046190266
2.3825294e-08,0.6135415,0.007368545,0.37908992
0.016192608,0.78023636,0.04668571,0.15688536
2.4630518e-07,0.6975251,0.07878809,0.22368662
1.045778e-06,0.55750114,0.10968372,0.33281407
0.036110938,0.7900265,0.023210146,0.15065242
0.00034032363,0.580223,0.062527396,0.35690928
3.4602265e-06,0.64666796,0.058798157,0.29453036
0.0012535433,0.77567923,0.018058876,0.20500839
1.6479233e-07,0.76613176,0.013301082,0.22056703
0.0003792745,0.9172849,0.013544838,0.06879103
8.818892e-07,0.41458666,0.37690648,0.20850594
0.00014079112,0.6556406,0.30835873,0.03585993
8.7528224e-07,0.82280475,0.034194455,0.14299995
0.009914857,0.7055277,0.03418761,0.25036985
0.07826644,0.866618,0.031135919,0.023979658
5.712171e-05,0.090362534,0.014946804,0.89463353
1.3398364e-05,0.8892751,0.05616129,0.054550312
3.3117544e-06,0.93853813,0.016617164,0.04484134
0.00022114365,0.43205023,0.1622323,0.40549633
1.2611603e-07,0.07584929,0.85446906,0.06968159
0.00017771317,0.83533853,0.039411772,0.12507193
3.0441117e-07,0.8599749,0.0035329915,0.1364918
0.00046587156,0.56288624,0.33319864,0.10344924
2.8763048e-07,0.92181706,0.0033602105,0.074822426
0.037897997,0.8612358,0.049054362,0.051811807
2.085807e-06,0.6343518,0.05173024,0.31391582
1.5201604e-06,0.8688701,0.03140816,0.09972019
4.3936712e-08,0.5458122,0.025100548,0.42908716
2.305e-06,0.82879966,0.025228938,0.14596917
4.981018e-07,0.7830065,0.013518801,0.20347418
1.8094387e-06,0.20816292,0.009709367,0.78212583
9.808592e-06,0.9648605,0.004009661,0.031120045
0.0006420589,0.7578096,0.042429324,0.19911909
0.0006007858,0.8985177,0.006979161,0.093902364
8.888098e-07,0.81377953,0.07878789,0.1074317
0.0001634273,0.60483795,0.14542909,0.24956949
2.7391249e-11,0.9567795,0.03515579,0.008064737
5.4308297e-05,0.9005368,0.010248119,0.08916084
0.006098006,0.8869836,0.0334067,0.07351175
1.3990922e-07,0.6930678,0.12387077,0.18306126
1.1993715e-06,0.63116676,0.008770987,0.36006108
9.139637e-06,0.5871755,0.19647913,0.21633624
1.3893066e-05,0.9837283,0.0012003969,0.015057538
2.9226946e-08,0.105692826,0.0021699646,0.89213717
0.20708384,0.7805568,0.006006644,0.006352796
1.409561e-06,0.8091103,0.0040982715,0.18678996
1.2301389e-05,0.92790395,0.018818082,0.053265717
0.00044209292,0.8492516,0.025335442,0.124970764
8.802583e-05,0.735842,0.0992861,0.16478397
7.479721e-05,0.92402506,0.006996665,0.06890349
5.004927e-09,0.41398954,0.29131734,0.29469308
0.00018199965,0.96671295,0.0019231981,0.03118195
5.92406e-05,0.18419376,0.7848075,0.030939562
0.0005023089,0.6869591,0.094341986,0.2181966
8.287362e-05,0.9815159,0.0025405127,0.015860762
4.7123316e-10,0.0049358574,0.9409372,0.054126903
2.5815517e-08,0.02359256,0.92045975,0.055947717
2.9219655e-07,0.07529027,0.89482707,0.029882345
1.9472932e-13,0.012816939,0.6456918,0.3414913
5.2770036e-20,6.8601774e-05,0.99977154,0.00015984257
3.6984416e-11,0.01135915,0.9834047,0.005236198
2.3341708e-17,0.00050207635,0.99900633,0.0004916015
2.7170157e-14,0.0010653423,0.99524575,0.003688956
0.0031421997,0.41437957,0.5175271,0.064951114
4.6326715e-08,0.018730462,0.97384137,0.007428233
1.6014091e-09,0.00075884716,0.9986547,0.0005864045
4.820837e-17,3.281492e-06,0.9999925,4.130202e-06
