0. others,1. phoneWithHand,2. sleep,3. writing
2.8209407e-17,0.99636394,0.0036311296,4.9921196e-06
1.7568746e-16,0.99529934,0.0046309205,6.9682894e-05
4.4109172e-10,0.8859211,0.0068429266,0.10723597
1.9245796e-13,0.9854673,0.0029994491,0.011533312
6.439179e-17,0.9992623,0.00045291154,0.0002848132
7.701913e-13,0.995188,0.003080368,0.001731664
4.791815e-15,0.96917725,0.012921142,0.017901588
1.1407368e-23,0.9999608,7.812598e-07,3.8388436e-05
2.477378e-15,0.99159825,0.006571244,0.0018304532
1.1041122e-13,0.9220513,0.064840235,0.013108453
1.1380176e-20,0.99970514,0.00024296808,5.1818133e-05
7.8808454e-10,0.00025755115,1.2622864e-06,0.99974114
3.942205e-09,0.67668074,0.2848605,0.038458824
9.452779e-24,0.99921286,0.00072233233,6.475054e-05
4.7477678e-11,0.4041015,0.41856623,0.17733227
1.1418912e-13,0.9706041,0.004717558,0.024678327
1.8575004e-18,0.9969502,0.0028582637,0.00019160005
1.9756553e-26,0.999925,1.5823152e-06,7.3397096e-05
3.2149204e-16,0.9969627,0.0009837308,0.0020535735
1.1056751e-13,0.93623513,8.044654e-05,0.06368445
3.4585182e-13,0.9098006,5.349512e-05,0.09014588
4.0381462e-17,0.9995047,4.8186987e-05,0.0004470871
8.874605e-13,0.47778228,0.00013408605,0.52208364
1.6823652e-13,0.9875553,0.00060181733,0.011842823
2.1892539e-10,0.7814094,9.786125e-05,0.21849275
9.2132173e-32,0.9999981,2.3775293e-08,1.8635141e-06
3.25169e-16,0.9968226,0.0028943284,0.00028313673
5.5196844e-18,0.9666501,0.032395758,0.0009541876
1.4593148e-12,0.7087287,0.0012055666,0.2900658
1.753395e-17,0.98323256,0.0001898128,0.016577587
2.410682e-22,0.9998702,0.000102762664,2.7094646e-05
8.1563457e-22,0.99183875,0.008014027,0.00014721634
1.5501682e-12,0.9954384,0.0043244218,0.00023715827
3.5661458e-07,0.56478983,0.0573329,0.37787697
3.795036e-07,0.3277658,0.6687758,0.0034580457
1.5233601e-08,0.4124588,0.5711512,0.016389987
5.5522077e-11,0.8997158,0.038398027,0.06188623
4.2373526e-20,0.9932045,9.7774915e-05,0.0066977395
2.4869762e-15,0.7739139,0.22574563,0.00034042777
1.2879034e-06,0.6398763,0.27124977,0.08887262
2.3344254e-24,0.99997294,2.6288513e-05,7.330015e-07
3.5657047e-18,0.9998217,7.9680874e-05,9.868312e-05
4.6040586e-08,0.8697992,0.11317845,0.01702235
0.0067051933,0.85155606,0.024404155,0.11733465
1.2446084e-27,0.9998902,0.00010940698,3.9953377e-07
5.2975437e-23,0.99995375,8.7263675e-07,4.5421217e-05
6.5435206e-11,0.97186005,0.0002386981,0.02790122
2.2154572e-20,0.99979573,3.4260967e-05,0.00017003996
1.6309347e-09,0.87504596,0.015725372,0.10922871
2.9640402e-15,0.99719787,0.0014007738,0.0014013582
5.424293e-10,0.09406098,0.90573627,0.00020277478
9.537161e-10,0.97216,0.014144608,0.013695376
4.3676256e-12,0.9851029,0.00010704066,0.014790125
6.443038e-16,0.9893471,0.0002365619,0.010416335
1.939153e-13,0.8245975,0.08181074,0.093591765
2.067834e-08,0.9112318,0.072193585,0.016574606
7.02668e-11,0.9896488,0.0019537713,0.00839737
2.897153e-12,0.28339672,0.7162634,0.00033980256
5.3101783e-15,0.2888315,0.7072996,0.0038688923
1.9019647e-19,0.99690956,0.0029943213,9.6164775e-05
1.1252215e-16,0.9832085,0.0006981642,0.01609336
1.7561442e-15,0.9950368,0.0038547243,0.0011084521
1.7328413e-19,0.9917693,0.008078659,0.00015197277
2.346703e-07,0.7925927,0.056653067,0.15075405
1.885707e-09,0.95483243,0.0069278833,0.03823971
1.563963e-15,0.997934,0.001012778,0.001053249
6.709529e-07,0.90482694,0.06508154,0.030090902
1.0524963e-07,0.12539329,0.827058,0.04754853
5.6449836e-20,0.9995573,0.0003463447,9.6359334e-05
4.317e-12,0.9908661,0.0026717994,0.006462105
1.3780051e-14,0.9773267,0.012904619,0.0097687105
1.1161867e-20,0.9997905,6.787066e-05,0.00014163209
1.55353e-09,0.6037961,0.064082496,0.3321214
7.895938e-13,0.9884198,0.00027833288,0.011301938
1.0224681e-09,0.09797637,0.89609635,0.0059272563
1.3894347e-19,0.9993857,8.607452e-06,0.0006056764
1.4299543e-21,0.99138415,0.0031934297,0.005422404
9.944893e-11,0.84800524,0.098820716,0.053174034
7.3712205e-28,0.9999932,6.6769567e-06,1.13649484e-07
1.2517184e-07,0.94432396,0.009750533,0.0459254
3.0917742e-19,0.9962924,0.002043954,0.0016636573
1.310969e-10,0.97426414,0.020637594,0.0050982297
2.4151467e-18,0.9716229,0.014743131,0.0136340475
1.0766728e-12,0.996119,0.0022537305,0.0016272806
1.9282864e-16,0.9971819,0.0013833971,0.0014347454
1.197493e-25,0.99989545,1.8020039e-05,8.647762e-05
3.28909e-15,0.99930024,2.0754069e-05,0.0006789604
4.5519826e-21,0.99978465,0.0001047942,0.00011053232
4.3137296e-25,0.999974,1.2516689e-05,1.35115615e-05
1.3233395e-11,0.9610977,0.037335526,0.0015667755
2.798516e-22,0.9962782,0.0037145638,7.2416337e-06
1.40334905e-11,0.07756431,0.004463741,0.9179719
3.8327243e-16,0.9798299,0.01716157,0.0030084944
1.3070691e-17,0.9684058,0.00811813,0.023476122
2.776912e-11,0.7262503,0.0056005483,0.2681492
1.0769388e-13,0.02002085,0.00050783466,0.9794714
2.4895721e-14,0.96445423,0.0053998143,0.030145964
5.0099903e-11,0.4249963,0.567876,0.0071277777
3.5956856e-11,0.081832916,0.8003265,0.11784063
3.5522312e-13,0.9920671,0.001753712,0.0061791767
3.313636e-10,0.93291503,0.042416167,0.024668718
1.1471751e-05,0.75405884,0.1109916,0.13493809
9.647209e-16,0.7406032,0.25758278,0.0018139821
2.1941027e-11,0.9776839,0.015094089,0.007221966
1.4177286e-05,0.04015842,0.003630687,0.95619667
1.571498e-21,0.9997886,0.00019683538,1.4563694e-05
1.1819888e-14,0.99497706,0.0008098329,0.0042130603
7.0530893e-07,0.8663214,0.07470537,0.058972564
3.1389809e-09,0.3847023,0.0010511704,0.6142465
6.9963783e-16,0.92795914,0.0059557436,0.066085055
1.406796e-13,0.97379667,0.0038880976,0.02231524
1.0523603e-23,0.9999647,3.2223903e-05,3.105808e-06
1.6799645e-14,0.0063490854,0.9935928,5.814364e-05
1.7027048e-16,0.8785733,0.1214224,4.2930824e-06
1.0159179e-18,0.99978,0.00012602608,9.3943825e-05
1.5344709e-10,0.9461298,0.039458726,0.014411532
8.834942e-14,0.99903655,0.0008195563,0.00014388675
4.3875142e-12,0.94491524,0.03235088,0.022733852
4.5618756e-17,0.9993406,1.3770112e-07,0.00065919437
1.3546916e-09,0.97624743,0.002515236,0.021237366
9.73227e-11,0.010401321,6.865133e-06,0.9895919
1.2392707e-18,0.9948419,9.736683e-05,0.0050608045
2.30716e-18,0.9876724,0.00013404764,0.012193497
1.2902686e-20,0.9986436,0.0012550266,0.00010145748
1.2775065e-17,0.9775097,0.011555648,0.01093465
3.8933977e-05,0.55070215,0.011056343,0.43820262
1.6260697e-19,0.99973685,0.00019788144,6.5250206e-05
2.4916327e-19,0.92339927,0.00025411346,0.076346636
2.0102742e-09,0.78681797,0.01657366,0.19660836
9.52771e-16,0.99141324,0.006342448,0.0022443586
1.3640132e-08,0.4628396,0.0065883626,0.53057206
1.3113993e-11,0.984233,0.0062101022,0.009556936
4.8477267e-27,0.99999046,9.273654e-06,3.137332e-07
8.399081e-18,0.99828064,0.0016649642,5.4401604e-05
3.548652e-11,0.9742585,0.0020182205,0.023723332
4.808443e-12,0.9815398,0.013637009,0.004823256
4.910694e-09,0.82429785,0.00081230386,0.17488988
3.7014624e-13,0.96427464,0.033822894,0.001902449
4.2057707e-20,0.99204165,0.00017163235,0.007786698
1.6204104e-19,0.9393559,0.060452837,0.00019124626
2.3147766e-23,0.99995804,1.3069893e-05,2.8916105e-05
2.8291883e-18,0.99678755,0.0004124034,0.002800011
2.762693e-29,0.999951,4.7441732e-05,1.5267742e-06
7.64119e-23,0.99399817,5.7099016e-05,0.0059447074
7.916597e-10,0.91760486,0.0583926,0.02400253
2.6850855e-09,0.9553617,0.041288946,0.0033493263
1.0412465e-13,0.9931995,0.000761747,0.006038753
5.5126242e-05,0.4947908,0.35434932,0.15080476
5.2281e-09,0.9717358,0.02205429,0.006209933
5.7162717e-18,0.9997652,0.00021441162,2.036309e-05
9.2796865e-10,0.96056145,0.029457763,0.009980849
1.8019636e-09,0.72301143,0.20441197,0.072576575
9.88922e-14,0.77853495,0.1349794,0.08648565
2.1926557e-19,0.99978775,0.0001911265,2.110631e-05
7.718535e-14,0.99797374,0.000682947,0.0013432975
1.425355e-10,0.940222,0.0340333,0.025744742
5.1754516e-09,0.94588464,0.043998647,0.010116754
1.0249317e-18,0.99588084,0.00024322335,0.0038759247
1.3510907e-15,0.9843174,0.0155883,9.426044e-05
3.554284e-14,0.99830484,0.00044018548,0.001254985
1.5668081e-13,0.9981725,0.00043136903,0.0013961489
3.2819909e-18,0.9952791,0.004150851,0.00057009584
1.642599e-08,0.9913886,0.007074743,0.0015366074
1.3459798e-21,0.9992473,0.00021037516,0.0005422825
6.4804434e-12,0.9792132,0.01671412,0.0040727383
3.316341e-12,0.9942188,0.0006121849,0.0051689935
6.042036e-15,0.8079429,0.19102298,0.0010340681
3.9517018e-15,0.9823402,0.0010058399,0.01665398
2.7104943e-16,0.46287343,0.0036425127,0.533484
1.4279114e-14,0.9938408,0.0013374838,0.004821662
4.8735547e-12,0.9844118,0.00504019,0.010548029
9.4702295e-18,0.9993374,0.00021420297,0.00044837274
1.0516665e-07,0.9832062,0.009448929,0.0073447125
3.4615645e-18,0.9997178,4.399691e-05,0.00023820598
3.3007085e-14,0.5848718,0.3390881,0.07604005
4.1580554e-18,0.9871705,0.012685751,0.00014369767
1.9668148e-18,0.99886644,0.00071666413,0.00041690617
4.1364562e-20,0.9997218,4.2217995e-05,0.00023589924
1.4216647e-17,0.99489754,0.0048058787,0.00029655165
2.189037e-24,0.99995804,1.7195393e-05,2.4750954e-05
9.304148e-24,0.99993515,5.018762e-05,1.4654683e-05
7.8320986e-16,0.93740094,0.05375164,0.008847469
2.1432865e-19,0.999468,0.00022753935,0.00030439795
1.4431353e-16,0.94204456,0.057892654,6.278446e-05
5.408367e-14,0.99968386,0.00017018788,0.0001459393
2.977235e-14,0.8803792,0.09092029,0.028700449
5.2365364e-18,0.97633886,0.023472872,0.00018825938
4.065683e-18,0.99759895,0.0005798952,0.0018211703
1.844858e-07,0.7003779,0.018758953,0.28086302
8.7743203e-17,0.6667393,0.32605094,0.0072098295
1.5755353e-24,0.999987,3.3211015e-06,9.645469e-06
2.4440138e-07,0.9872342,0.00082922226,0.011936303
1.7984576e-09,0.82512397,0.12855998,0.046316076
1.5848776e-14,0.994894,0.0012728521,0.0038330834
4.8263556e-15,0.96551603,0.026321797,0.008162158
4.7356464e-25,0.9999552,1.5874712e-05,2.8915554e-05
3.6677816e-22,0.98923934,0.0025051418,0.008255588
1.3780715e-21,0.9992811,0.00070989126,9.051937e-06
1.038588e-19,0.99696004,0.0018275717,0.001212377
2.6145486e-14,0.98735946,0.0017427098,0.010897801
2.1554125e-09,0.9142801,0.009059893,0.076659925
7.090255e-21,0.9980749,0.0018825788,4.256795e-05
7.1901403e-19,0.96469915,0.035182554,0.00011832169
6.0067793e-12,0.9912292,0.0068602148,0.0019105749
7.074588e-11,0.17966348,0.81579834,0.004538225
8.30515e-14,0.7779936,0.2145232,0.007483193
1.7267509e-22,0.9990959,0.00054575445,0.00035836024
1.6227135e-20,0.99971205,0.00012176458,0.00016618344
6.282551e-14,0.97900933,0.004070258,0.016920483
1.394192e-13,0.95917773,0.038157985,0.0026642717
3.2961173e-16,0.12034083,2.205572e-05,0.8796372
1.3984058e-12,0.9073157,0.06852325,0.02416107
2.433121e-27,0.999956,6.1468836e-06,3.7849582e-05
6.9895424e-14,0.9922505,0.00058640365,0.0071630804
1.0400668e-24,0.99995613,4.216286e-05,1.7484954e-06
6.409946e-13,0.98602676,0.0012185306,0.012754646
8.470666e-19,0.9998925,8.4532956e-05,2.29451e-05
6.7844497e-22,0.99439114,1.0962513e-05,0.005597874
6.5612425e-18,0.9906917,0.0062334654,0.0030748202
9.648011e-07,0.18973981,0.012743151,0.79751605
1.1678756e-05,0.57747066,0.28033227,0.14218535
2.8931335e-11,0.8545759,0.0019869944,0.14343713
6.7339884e-19,0.9564117,0.00021822065,0.043370064
4.276092e-08,0.88979053,0.0986306,0.011578888
2.1262741e-07,0.6755966,0.08774907,0.2366541
9.707154e-14,0.9817599,0.006480403,0.011759711
4.9318816e-18,0.9981896,0.00032057296,0.00148983
1.2865826e-14,0.99352807,0.005728725,0.000743228
1.3950047e-06,0.40110028,0.075021975,0.5238763
5.89885e-07,0.46029896,0.4322379,0.10746257
9.13492e-19,0.83769023,0.00015582528,0.16215394
8.5475623e-19,0.9995301,0.0003776999,9.229729e-05
8.039757e-16,0.55684674,0.0013385188,0.4418147
4.7008112e-17,0.98258567,0.00087327603,0.016541025
3.4916605e-18,0.95856035,0.0040658196,0.03737386
2.074004e-17,0.9936777,0.00015963797,0.0061626863
1.6418618e-11,0.25920263,0.0005292982,0.74026805
5.333974e-10,0.5360025,0.0028984796,0.46109903
8.4180506e-19,0.9962398,0.00015106342,0.0036091942
1.6491529e-06,0.7832189,0.0067012836,0.21007814
2.1671842e-13,0.91264,6.3398234e-06,0.08735367
1.5473855e-12,0.9836535,0.0018113252,0.014535112
1.5092092e-18,0.9932296,0.0061015408,0.00066883693
6.6775456e-16,0.9973302,0.000437751,0.0022321192
5.013806e-17,0.99343216,0.0058021196,0.0007656344
1.2302402e-10,0.65789837,0.025105642,0.31699604
5.542353e-17,0.9923719,0.00020545308,0.0074226046
1.7876313e-29,0.999985,8.079961e-06,6.908132e-06
7.566026e-15,0.8938483,0.06626373,0.03988795
3.5376196e-16,0.97718185,0.012079768,0.010738313
6.008544e-22,0.99776316,0.0021470762,8.970722e-05
6.052658e-11,0.48871613,0.00012241221,0.51116145
2.572905e-15,0.99387497,0.00014672698,0.0059782565
3.0560878e-19,0.9864547,0.007068812,0.006476451
1.1759208e-15,0.9924746,0.00033710295,0.0071883206
1.1105841e-23,0.99998987,9.501355e-06,6.4810513e-07
2.1986073e-20,0.81989914,0.000258107,0.17984276
7.294422e-17,0.5856185,0.4030532,0.011328242
2.6069332e-21,0.9328228,0.0002587231,0.06691844
1.431591e-11,0.4030954,0.0031069494,0.5937977
2.4618517e-15,0.97437924,0.006280388,0.019340456
1.1428458e-19,0.99957424,5.688551e-05,0.00036883244
1.9863371e-17,0.76419693,5.9012014e-05,0.23574406
4.260256e-16,0.10616404,2.367821e-06,0.89383364
3.90871e-17,0.9968004,0.0005235038,0.0026760444
9.046234e-25,0.9998047,0.000174015,2.134077e-05
0.00048438204,0.06343754,0.7657112,0.17036684
4.0722394e-19,0.99916613,0.00036021692,0.00047370984
2.5587314e-16,0.978795,4.0030303e-05,0.021164991
6.711016e-10,0.9911931,0.0022424976,0.006564379
4.0352128e-14,0.98327374,0.0112615535,0.005464692
3.3286902e-18,0.58303285,0.017390167,0.39957696
2.3756987e-18,0.7432316,0.00054523995,0.25622323
1.7866917e-23,0.9968215,3.155263e-05,0.0031468638
2.9737165e-14,0.7794121,0.0023291179,0.21825875
2.671001e-19,0.9870754,0.012884945,3.9634688e-05
1.1366472e-11,0.9326009,0.006163277,0.06123584
6.804475e-07,0.8539098,0.0475891,0.09850041
4.5095266e-16,0.9995172,0.0001452437,0.0003375483
3.1502734e-20,0.82411057,0.00012487124,0.17576455
1.338043e-19,0.9992374,0.00018753308,0.0005750938
1.2897265e-05,0.07147989,0.8790463,0.049460948
6.532086e-08,0.62843126,0.2421131,0.12945557
2.414696e-18,0.9189041,0.039598554,0.041497346
1.1976417e-10,0.4925479,0.0025038524,0.50494826
1.572624e-17,0.9979948,0.0017210229,0.00028421628
1.4640976e-16,0.98873305,0.00019811363,0.011068818
3.6409708e-12,0.99207133,0.0061033266,0.0018253762
2.6087063e-14,0.9558125,0.04015388,0.0040336032
1.5123477e-14,0.9973416,0.00088418095,0.0017742143
8.94952e-16,0.8816386,0.09127971,0.027081685
3.5470436e-14,0.9966037,0.0032407125,0.00015551719
3.6917948e-11,0.7457043,0.04488633,0.20940936
2.5375563e-15,0.97873324,0.021170234,9.6481155e-05
8.201693e-09,0.038476784,5.8471986e-05,0.96146476
3.7724012e-17,0.99176747,0.008018115,0.0002144118
2.8781066e-10,0.99294996,0.00410851,0.0029415966
4.6866645e-16,0.9961261,0.00035806233,0.003515781
3.1708643e-11,0.9236474,0.07170784,0.004644729
4.809627e-07,0.87358046,0.0048261615,0.12159281
2.175864e-08,0.54950714,0.021282136,0.42921075
1.3897875e-29,0.9999993,4.3692222e-07,2.3796e-07
5.806672e-16,0.99674916,0.0030604377,0.00019042483
3.3454834e-12,0.9817686,0.00076634757,0.017465003
5.62969e-19,0.99982697,7.476939e-05,9.8251396e-05
5.206733e-19,0.99916387,0.00020782261,0.00062837003
2.2977206e-16,0.9987662,0.00017309427,0.0010607326
1.4528805e-10,0.9857017,0.00031438388,0.013983949
9.090109e-13,0.842642,0.0015858507,0.15577218
4.186469e-19,0.9998642,0.00011796748,1.7804414e-05
5.244714e-14,0.89741486,0.02247785,0.08010724
2.446184e-10,0.8165089,0.00075504166,0.18273605
8.2670593e-22,0.9983846,0.0013974541,0.00021791171
3.5698637e-14,0.08109335,0.0015496549,0.9173569
5.1382275e-12,0.99167997,0.005728997,0.002591033
1.1369742e-06,0.046679217,0.937966,0.01535362
1.6348737e-05,0.426897,0.035096172,0.5379904
4.254238e-09,0.49119774,0.5051475,0.0036546988
6.638019e-27,0.9999708,2.909076e-05,8.959734e-08
5.727275e-10,0.9586851,0.008787977,0.032526884
5.061393e-26,0.99951994,8.191716e-07,0.00047927652
4.7034823e-19,0.9973253,0.0015141772,0.0011605603
3.1141553e-16,0.6367859,0.047198936,0.3160151
1.1585954e-16,0.99714667,0.0025718072,0.0002815051
8.416946e-12,0.986685,0.0004494436,0.012865575
8.3159865e-15,0.2728382,0.7267842,0.00037753693
3.884771e-18,0.99693227,0.0006438529,0.002423858
1.468679e-09,0.8336934,0.017603138,0.14870343
1.9863952e-16,0.98670435,0.012476287,0.0008193924
3.019993e-16,0.7775153,0.0034437499,0.21904093
1.6711869e-17,0.42062047,0.57930154,7.7945806e-05
1.03798075e-05,0.54062283,0.45307034,0.006296474
8.865497e-07,0.48651713,0.23805988,0.27542222
7.838622e-20,0.9921903,3.0407165e-05,0.007779277
7.6970293e-20,0.99981374,0.00012201423,6.425774e-05
1.9967106e-19,0.99656653,0.00081108295,0.002622346
2.0313942e-14,0.8301864,0.11602251,0.05379108
1.1414472e-10,0.13842835,0.85013795,0.011433655
4.346369e-17,0.9842265,0.012127396,0.003646027
1.1957871e-11,0.53577733,0.008233781,0.4559889
5.281395e-22,0.98112386,0.00028784297,0.018588245
8.325848e-12,0.9844416,0.001304991,0.014253404
4.3392797e-24,0.99924564,0.00070879655,4.5539113e-05
8.798385e-05,0.19886643,0.77145493,0.02959066
1.4303238e-13,0.9967411,0.0022312978,0.0010276417
7.169624e-06,0.23200008,0.7659892,0.0020036139
1.2120793e-11,0.90786594,0.000532363,0.091601625
2.808949e-09,0.6112546,0.0073013376,0.38144413
2.5893736e-19,0.9988279,0.000912391,0.000259764
7.627709e-14,0.9575606,0.011835914,0.030603504
5.7260833e-15,0.9524597,0.020850604,0.026689626
2.4893315e-10,0.99356395,0.0002714397,0.0061645648
2.1005153e-13,0.9241857,0.017256496,0.05855785
9.457319e-16,0.90050834,1.0440855e-05,0.09948121
3.2556232e-11,0.9866469,0.0014633245,0.0118897855
5.537495e-12,0.61775804,0.29453814,0.08770383
3.1674847e-09,0.9603595,0.030826842,0.008813635
2.1860828e-18,0.95197135,8.95817e-05,0.04793905
3.9235824e-12,0.95901555,0.00025253923,0.04073193
2.8797393e-24,0.9999498,3.94243e-05,1.08015365e-05
1.6376621e-08,0.4841697,0.34467113,0.17115913
5.20156e-16,0.9980136,0.001308607,0.00067779014
9.826894e-23,0.9999745,2.0181946e-05,5.342015e-06
2.9499596e-13,0.97865856,0.007257505,0.014083921
1.3613692e-20,0.98954076,0.0037682003,0.00669108
2.2415488e-19,0.9994491,0.00025581868,0.0002951551
2.5997284e-17,0.99680257,0.0020952723,0.001102124
1.7674938e-11,0.9548944,0.02675295,0.01835267
1.6722674e-17,0.99931204,0.0005043705,0.00018353008
8.945483e-11,0.88954383,0.008030758,0.10242541
1.0813105e-23,0.99974006,1.7965302e-05,0.00024192611
5.943325e-19,0.9294629,0.06958558,0.00095150847
5.1617955e-15,0.999458,0.00022067639,0.00032129267
2.6226937e-10,0.12740584,0.8708859,0.0017083304
9.42135e-21,0.99999285,4.66123e-06,2.4445362e-06
2.5366382e-16,0.95966464,0.03891712,0.0014182382
1.85537e-16,0.91346467,0.08097584,0.0055594705
2.4967826e-20,0.9880828,0.008097698,0.0038193946
1.0522141e-15,0.95712763,0.00022070005,0.042651746
7.217262e-08,0.74436057,0.12558259,0.13005675
1.0363349e-21,0.99976283,0.00019169108,4.5457127e-05
3.0368183e-18,0.9950481,0.0006303674,0.0043214653
1.4268368e-32,0.99999976,7.04674e-09,2.7251264e-07
5.608716e-09,0.97064596,0.025868837,0.0034851562
4.1744636e-17,0.9990061,0.00033335562,0.0006605678
6.1500237e-17,0.89120597,0.10807462,0.0007193714
3.3631873e-21,0.99921227,0.0007479383,3.9752056e-05
2.0211358e-18,0.99693215,0.002482533,0.00058532186
2.1615272e-11,0.97641593,0.011034004,0.012550006
6.3690413e-18,0.9908398,2.5683259e-05,0.00913454
1.3848167e-11,0.99557376,0.0010277478,0.0033985162
3.192161e-19,0.99739254,0.0025234728,8.397781e-05
6.8358733e-22,0.9937103,0.00033185454,0.0059578647
2.8310749e-15,0.9216644,0.00833489,0.07000063
1.2582334e-13,0.9150491,0.08262574,0.0023251812
2.2240584e-12,0.9975962,0.0010295651,0.0013742481
9.9150545e-23,0.99849296,0.0015008543,6.2356244e-06
2.468635e-17,0.99859995,0.0009957522,0.00040425692
2.1335886e-13,0.9468202,5.600251e-05,0.053123876
8.237398e-11,0.62162024,0.03712933,0.34125042
2.1017262e-30,0.9999994,2.3986365e-07,3.956796e-07
7.980525e-18,0.9976666,0.0023010515,3.235041e-05
1.7242453e-14,0.8120401,0.18794115,1.875136e-05
3.828122e-11,0.73383033,0.0040861065,0.26208356
5.8553354e-07,0.0026367514,2.1814432e-05,0.99734086
7.837125e-10,0.9915455,0.0011771631,0.007277352
3.616373e-19,0.9793057,0.020672375,2.195405e-05
6.987446e-09,0.46682096,0.00038397094,0.53279513
5.625349e-15,0.96622044,0.03321901,0.00056049676
9.6972005e-12,0.9958054,0.0019370173,0.002257602
6.579028e-13,0.958813,0.0003538375,0.040833168
4.1881558e-19,0.99640936,0.0012683964,0.0023222321
4.7765833e-22,0.99967265,0.00032672263,6.6813595e-07
6.378415e-19,0.9983241,0.0013393398,0.00033658108
4.757375e-15,0.8911062,0.001956389,0.10693748
1.33302505e-17,0.97930044,0.020652244,4.737059e-05
1.4883947e-09,0.9340153,0.0646801,0.0013046054
2.9842075e-16,0.99420375,0.0033859028,0.0024103355
1.5934866e-12,0.99570024,0.0018318148,0.002467921
2.002821e-12,0.6339968,0.24588738,0.120115854
8.2843793e-16,0.89548856,0.00033331406,0.104178146
6.8040285e-15,0.9954405,0.00029656754,0.004262894
2.169585e-12,0.5651063,0.4343722,0.00052157696
4.122992e-14,0.9618212,0.033578444,0.004600418
4.6144347e-10,0.09080867,0.0039377157,0.90525365
3.4605533e-22,0.9998473,0.00012658734,2.6077176e-05
4.3111747e-17,0.9966403,0.0028420934,0.00051758246
4.1935038e-09,0.6521779,0.31798983,0.029832307
1.2218181e-09,0.90828365,0.0014488088,0.090267494
1.321591e-13,0.11484969,0.0024193285,0.88273096
2.0145652e-12,0.8096892,0.18946324,0.0008475307
2.8746403e-05,0.6429063,0.046616014,0.3104489
4.116944e-09,0.5634027,0.42234173,0.014255577
8.1009975e-18,0.9995969,2.5193747e-05,0.00037789994
4.865971e-13,0.82695186,0.021275789,0.15177232
3.8766964e-05,0.9520757,0.011385198,0.036500204
6.518231e-21,0.99920964,1.9630581e-05,0.00077070756
3.6360817e-18,0.9856457,2.6545904e-05,0.014327731
3.559562e-14,0.9872635,0.0049062823,0.007830177
9.822412e-16,0.9634672,4.6058143e-05,0.036486823
1.7039173e-10,0.8354985,0.14561899,0.0188825
2.847628e-13,0.9280484,0.06828302,0.0036685653
6.193657e-08,0.66678905,0.32930273,0.003908098
9.011578e-09,0.5585778,0.10039467,0.34102753
6.1071054e-13,0.27199242,8.342699e-05,0.7279242
4.667332e-08,0.9463292,0.036677368,0.01699345
4.749106e-22,0.99997663,8.835983e-06,1.4495551e-05
1.4272713e-11,0.98930025,0.005843624,0.004856194
2.0389758e-15,0.9638644,0.033392493,0.00274309
3.614407e-10,0.60211015,0.097924635,0.2999652
6.481907e-23,0.99977916,0.00021982295,1.0558038e-06
2.25174e-22,0.20527548,8.448778e-06,0.79471606
1.0807382e-11,0.964996,0.007286603,0.027717412
2.2057429e-14,0.9209275,0.0119439075,0.067128636
3.2930757e-13,0.4394902,0.55934703,0.0011627375
1.8598804e-16,0.99973947,7.0648355e-05,0.00018987757
2.5708052e-21,0.99990535,5.2907217e-05,4.17009e-05
4.2707227e-16,0.96245164,0.036779977,0.0007684339
1.4965015e-15,0.99971443,0.00013221664,0.00015329281
1.9497044e-20,0.9993875,1.0138788e-05,0.00060228544
2.118439e-21,0.9996031,0.00038531458,1.1567195e-05
4.000576e-19,0.99759597,0.0023388348,6.522887e-05
7.706624e-20,0.99800974,3.6930246e-06,0.0019866093
9.323761e-08,0.8997099,0.048757672,0.05153229
2.5739147e-10,0.010480499,0.98949313,2.6412146e-05
2.9562587e-12,0.76100785,0.22615486,0.012837214
1.05181536e-13,0.9927901,0.0009084806,0.0063013686
2.8989386e-22,0.9993499,0.00061858335,3.1492305e-05
2.757917e-07,0.0030493815,0.99485743,0.0020929093
3.659084e-10,0.00028212456,0.9996697,4.8264163e-05
5.5043063e-09,0.0010652413,0.99891293,2.1839776e-05
3.6250406e-06,0.0036938179,0.9884043,0.0078983335
9.992434e-10,0.011060296,0.98637694,0.002562783
9.232417e-08,0.02941871,0.8934822,0.07709904
3.995579e-14,2.7629907e-05,0.9999703,2.0490327e-06
4.8106286e-10,0.0035513535,0.99642986,1.8796549e-05
1.0259034e-09,0.011132352,0.9854628,0.0034048106
3.4932937e-10,0.60386384,0.39132372,0.004812421
1.430314e-10,1.078478e-07,0.9993788,0.00062100525
0.00022610433,0.0062737167,0.99166167,0.0018385086
5.270778e-13,4.4132932e-05,0.9979753,0.001980617
1.6034886e-12,0.025859363,0.97389627,0.0002443292
3.3896765e-08,0.00027582966,0.99971324,1.0819898e-05
1.9766076e-06,0.16628903,0.7948204,0.038888555
2.651693e-10,0.116033375,0.85750556,0.026460994
0.00011271056,6.101533e-05,0.99976104,6.521427e-05
6.3424626e-12,0.19296764,0.80617404,0.00085826265
5.721193e-15,9.077037e-06,0.99999094,2.1231793e-08
0.013319965,0.02542582,0.51696986,0.44428435
1.7109335e-14,1.4994768e-07,0.9999999,1.1278414e-08
2.9812544e-14,0.00010289382,0.9998945,2.6668272e-06
2.4881786e-11,0.0028910518,0.9948296,0.0022793827
1.5712835e-08,0.022117337,0.03593235,0.94195026
8.598787e-18,0.11065756,0.0008497317,0.8884927
1.6401875e-15,0.015616188,0.9843711,1.2679662e-05
