0. others,1. phoneWithHand,2. sleep,3. writing
0.0036503454,0.89132786,0.10442741,0.00059435645
0.0002186733,0.85929024,0.0032996128,0.13719147
5.074177e-06,0.9722596,0.0019793985,0.02575596
2.687485e-05,0.99967206,0.00015660086,0.00014445899
0.0018656477,0.97083676,0.0022550244,0.025042666
0.002315596,0.9919658,0.0017277476,0.00399091
3.3380095e-06,0.7973252,0.001095251,0.20157625
0.0004309053,0.9894692,0.001430558,0.008669354
0.002428674,0.9189361,0.0052811136,0.07335416
0.0003153754,0.9658116,0.004504913,0.029368123
6.2758804e-06,0.85545236,0.004756045,0.13978526
0.0055232737,0.67025405,0.022572113,0.30165055
9.0332405e-06,0.33079967,0.001388939,0.6678024
0.0007439384,0.11626831,0.040092696,0.8428951
1.1254358e-05,0.99805754,0.00069455383,0.001236612
1.6530876e-05,0.98631763,0.00044193823,0.013223875
0.003971951,0.0013207463,0.9897988,0.0049084737
0.013533716,0.9785568,0.0033029944,0.0046064574
0.0003799515,0.9886875,0.0065829605,0.0043495465
0.022033852,0.57780045,0.0730486,0.32711712
0.0013480613,0.986746,0.003698163,0.008207753
0.00015603018,0.9924885,0.0014776622,0.005877776
0.042215735,0.80464625,0.08833498,0.06480302
0.034138966,0.96142024,0.0013767368,0.0030640266
0.27410266,0.70435345,0.0030786847,0.018465163
5.921618e-06,0.9998863,9.213228e-05,1.5675076e-05
6.985108e-05,0.98359007,0.0011105948,0.0152294915
5.3191237e-05,0.88295716,0.06805015,0.048939474
1.2137247e-06,0.9998379,5.0007362e-05,0.00011086823
8.4113035e-06,0.98951066,0.00042730733,0.010053672
0.036657583,0.9190886,0.0057731,0.038480785
0.00085618865,0.9846907,0.0015916581,0.012861357
1.2219699e-06,0.9994635,7.5939715e-05,0.0004593953
1.4620422e-06,0.960809,0.0009826971,0.03820688
2.2926395e-06,0.9355166,0.00062784157,0.06385317
3.1661206e-05,0.9678246,0.0064467075,0.025697071
0.00039417495,0.8620315,0.11286573,0.024708524
0.006399845,0.7746439,0.07200328,0.14695296
0.0010584703,0.89384276,0.0026360704,0.10246262
9.922731e-06,0.9936014,0.0025331879,0.0038554645
5.4102373e-05,0.8768252,0.004153991,0.118966684
3.1266238e-05,0.9531024,0.009278266,0.03758809
0.00046498977,0.98147935,0.012997913,0.005057776
0.00019466064,0.52382714,0.007912787,0.46806544
4.4461867e-06,0.55214596,0.0063280063,0.44152156
0.009471874,0.8617876,0.033613246,0.09512723
0.026041357,0.897643,0.024077907,0.05223769
7.007022e-05,0.9981008,0.0004465185,0.0013826175
0.03346809,0.94873226,0.0067388485,0.011060816
2.1446102e-05,0.99957937,0.00024465338,0.00015451387
0.025345001,0.97137105,0.0022454185,0.0010385255
5.5120752e-05,0.9953922,0.0023594184,0.002193165
6.083547e-06,0.9322727,0.00584807,0.061873112
3.7083865e-08,0.96552336,0.00045315677,0.03402347
4.97285e-08,0.11125048,0.0009064701,0.8878429
1.13614105e-05,0.9853721,0.0008633564,0.013753111
5.6597232e-06,0.7882852,0.00089638156,0.21081275
6.828761e-07,0.93994576,0.0064993487,0.053554222
1.0362766e-06,0.997033,0.00016708007,0.0027988947
5.5873832e-05,0.9891326,0.00095916964,0.009852368
5.1149098e-05,0.77399105,0.0013463012,0.22461155
0.00022765851,0.99828964,0.0004059427,0.0010767757
0.000110382345,0.9888875,0.002295213,0.008706904
0.009353478,0.935521,0.019529399,0.03559613
0.012924629,0.66427964,0.08279876,0.23999691
2.9873897e-07,0.7252505,0.0056679705,0.26908135
2.5579766e-07,0.99501306,0.00037324463,0.0046134265
2.6795147e-05,0.18579708,0.0040482525,0.8101279
0.03418764,0.43348414,0.43217367,0.10015456
5.4103697e-07,0.9815844,0.0015351151,0.016879851
0.1255683,0.7979977,0.0533598,0.023074185
5.9588318e-05,0.9961015,0.0027864366,0.0010524485
0.00029385058,0.29123947,0.690275,0.018191619
0.0091443015,0.7342494,0.21801054,0.038595743
0.0011807866,0.99527895,0.0015734726,0.0019667994
1.9365123e-06,0.96362597,0.0024660516,0.033906065
2.8430952e-05,0.8964487,0.0143634435,0.089159414
0.02915598,0.9387705,0.009748132,0.022325473
7.653289e-06,0.87600964,0.0020389978,0.12194372
0.00014626511,0.8276845,0.018421972,0.15374729
0.0005673464,0.9755881,0.0025801116,0.021264475
0.0020816932,0.73225874,0.024990102,0.24066955
0.059770513,0.8995211,0.01201984,0.028688617
3.9058952e-05,0.9766858,0.001015103,0.022260094
9.729229e-09,0.29108694,6.896005e-05,0.7088441
0.0068686577,0.9317245,0.0067653125,0.054641463
4.7920894e-05,0.9439367,0.002923173,0.053092133
0.00033100822,0.71790797,0.02934806,0.25241292
2.046791e-07,0.819343,0.00046082638,0.18019599
0.00014665198,0.9413408,0.0025128776,0.055999625
0.004871242,0.97957385,0.0031522375,0.012402704
5.8784593e-05,0.9112164,0.0020207358,0.08670406
0.032000687,0.7393903,0.11349183,0.11511715
0.03846989,0.9120497,0.008011377,0.04146902
0.00013674535,0.99815375,0.00064570893,0.001063835
0.00012477925,0.9539854,0.0012136187,0.044676214
3.8401897e-05,0.97871906,0.00084193255,0.020400656
0.00018219574,0.75194615,0.011574144,0.23629752
0.00059118896,0.9905866,0.00663209,0.0021901443
2.0516292e-05,0.97963125,0.0009830508,0.01936512
0.013029117,0.8644878,0.07245422,0.050028756
0.010619439,0.9308785,0.009946386,0.04855567
0.0019520773,0.9948927,0.00088349375,0.0022717647
0.011626631,0.87080777,0.042632647,0.07493289
6.931746e-05,0.82859915,0.0020246902,0.16930678
0.00022248327,0.96280855,0.0030570908,0.033911888
0.0016679121,0.9841776,0.0019589018,0.012195713
0.00015087107,0.8430894,0.076098256,0.080661446
0.0019121459,0.90354484,0.02779128,0.0667517
0.007535221,0.98122877,0.002327486,0.008908604
0.0026798362,0.915355,0.0054007024,0.0765645
0.0010231961,0.72216356,0.24582823,0.030985015
0.0070426613,0.91486096,0.018605014,0.05949135
1.573019e-05,0.9962819,0.0018201533,0.001882203
0.0018757202,0.73461586,0.022206264,0.24130218
0.0003428261,0.9815654,0.013523573,0.004568145
0.0008114179,0.5768864,0.333624,0.08867815
4.6625405e-06,0.03837589,0.89679384,0.06482555
0.00029884957,0.26345494,0.67036885,0.06587737
0.00021927044,0.6800454,0.015624253,0.30411106
0.00013825847,0.58766747,0.34960026,0.06259399
0.00016244156,0.99718094,0.0005189605,0.002137628
0.002453952,0.9860874,0.00605271,0.0054059518
0.0010472587,0.69675916,0.0090973275,0.29309633
0.00010635546,0.6553233,0.10089655,0.24367379
1.3237955e-07,0.9721182,0.00023896561,0.027642708
2.713536e-05,0.8759102,0.05767976,0.06638289
0.004240607,0.9731488,0.0052603753,0.017350197
1.2005048e-05,0.9938579,0.0041614193,0.001968702
0.00037356524,0.9990859,0.00030945175,0.00023103331
0.00013966659,0.9899171,0.0020461774,0.0078969635
3.7679245e-05,0.9942888,0.0007479134,0.0049255234
0.016284956,0.94812554,0.01756999,0.018019507
0.027694091,0.95971143,0.0044130133,0.008181488
0.0007464641,0.83421105,0.0026722297,0.16237022
4.6506498e-06,0.38461798,0.00095702644,0.6144203
0.00013340283,0.9824547,0.011053531,0.006358372
7.338529e-05,0.9914704,0.0008524639,0.0076037445
0.0074164164,0.9123941,0.015452055,0.06473746
0.0022489864,0.9824594,0.008256369,0.007035215
1.6628363e-05,0.9987205,0.00067823305,0.00058459654
4.2638555e-07,0.8854654,0.001060204,0.11347394
1.2281934e-06,0.9988372,0.00025137165,0.00091024063
1.0424299e-06,0.99615675,0.00060600083,0.00323621
0.0010300061,0.99439996,0.0023525013,0.002217484
0.00025142092,0.23116864,0.003031473,0.7655484
9.165038e-07,0.9734841,0.00064040883,0.0258745
2.3665418e-05,0.6099904,0.0021382421,0.38784775
0.19313143,0.6915808,0.0872548,0.028032985
0.00045608587,0.9831526,0.0021551596,0.014236261
6.178032e-06,0.99522483,0.00024315793,0.004525827
0.00013815932,0.98854864,0.0016680022,0.009645301
0.824271,0.1550789,0.010317758,0.010332282
0.0020481166,0.9815278,0.00191796,0.014506108
7.410702e-05,0.07676298,0.9010377,0.022125175
0.00038015316,0.9982071,0.00076041336,0.0006523143
4.77348e-06,0.6143612,0.0029795617,0.38265446
0.005480599,0.9740413,0.0031707447,0.01730738
0.00026585124,0.9846268,0.0037175678,0.011389732
4.7546433e-05,0.9970235,0.00045221308,0.0024766698
8.214871e-06,0.99948287,0.00025628324,0.00025258173
0.06848303,0.86481833,0.017818673,0.04888001
7.3029405e-05,0.94160634,0.0029409642,0.0553796
3.0465438e-07,0.40113136,0.001519218,0.59734917
0.00014345329,0.9668004,0.0031138577,0.029942272
2.2355287e-06,0.98704344,0.0017636296,0.011190641
4.5111625e-07,0.9920202,0.000119373,0.00785991
1.6805822e-06,0.9955537,0.00014117267,0.0043034684
2.2612435e-06,0.9980964,0.0017720681,0.00012922227
0.00010881216,0.4625139,0.0017101308,0.5356671
0.0014909001,0.9904254,0.0027090102,0.0053747543
5.544027e-05,0.9896588,0.0009045432,0.009381247
3.353367e-06,0.40188363,0.12568013,0.47243294
0.00040950938,0.96571255,0.0038472528,0.030030746
0.00011582077,0.94973487,0.013469622,0.03667975
0.013874583,0.64493614,0.108542375,0.23264688
1.5779733e-06,0.92339736,0.0007734408,0.07582769
4.7629743e-05,0.90076286,0.005814841,0.09337459
0.00010511102,0.84471416,0.0074611967,0.14771949
9.727526e-05,0.97334486,0.0068144714,0.01974346
0.09179117,0.811046,0.007871189,0.08929168
0.00062101166,0.9220895,0.002367128,0.074922316
8.597776e-06,0.9950412,0.00028728918,0.0046630455
0.004789184,0.5977358,0.0120315645,0.38544348
0.0008415935,0.95321083,0.0069049206,0.03904268
3.181583e-05,0.99237823,0.0016451462,0.005944819
5.6580798e-06,0.72646934,0.005671965,0.26785314
7.048592e-05,0.74300444,0.0023086164,0.2546164
0.002085123,0.9277289,0.012558199,0.05762776
1.5702419e-05,0.94756436,0.0007943045,0.051625703
0.005015861,0.7086658,0.26750526,0.018813081
0.0005977085,0.95970315,0.0032484923,0.03645069
0.0004009513,0.9894818,0.0014265919,0.008690665
0.0049736877,0.7641957,0.06715674,0.1636739
2.4070002e-06,0.36452913,0.0010876753,0.63438076
0.009805697,0.9561281,0.0038638688,0.030202355
0.076713584,0.9057613,0.011656371,0.0058687227
0.0025473621,0.99678266,0.0005984535,7.145014e-05
7.12841e-05,0.99019825,0.0034336597,0.0062967725
0.03150339,0.5019018,0.04868971,0.4179051
6.318991e-07,0.9490619,0.00059575157,0.05034172
1.3387658e-05,0.99900466,0.00024752328,0.00073452544
3.8958322e-05,0.99501413,0.0006139579,0.0043329983
0.00017558555,0.9924436,0.0034678604,0.0039129932
8.1610655e-05,0.9740597,0.0046862443,0.021172479
1.5041417e-06,0.99318117,0.00094580255,0.005871496
0.00024007341,0.99222773,0.00083138794,0.0067007956
0.00049520185,0.9952454,0.001185228,0.0030741098
0.009401665,0.5163369,0.24759372,0.22666772
0.03827095,0.933347,0.024226174,0.004155971
0.024287034,0.94463974,0.009551976,0.021521224
0.013744105,0.95871437,0.004815399,0.022726098
0.001570378,0.9959429,0.0009623793,0.0015243207
0.00047735753,0.9402588,0.005665553,0.053598296
8.38846e-05,0.86737114,0.0034608888,0.12908415
5.1557156e-05,0.9989881,0.00026924873,0.000691068
0.22299676,0.54004514,0.102008626,0.13494945
0.007950017,0.98160917,0.007550489,0.002890299
5.8201258e-05,0.64527583,0.27655673,0.07810914
8.458642e-10,0.00028311164,0.5833265,0.41639036
3.872505e-06,0.97439915,0.0030026915,0.022594329
1.1208447e-06,0.9758262,0.0005081895,0.0236644
0.0053515504,0.9903071,0.0025684107,0.0017729929
0.00012378,0.99884367,0.0005052474,0.000527232
7.624187e-07,0.9996674,6.546157e-05,0.00026641047
3.5266454e-05,0.9831588,0.0007558281,0.016050063
7.352831e-06,0.9911322,0.00028301743,0.0085774595
0.0011112968,0.9965759,0.000863026,0.0014497763
5.29798e-07,0.99208117,0.00017790588,0.007740474
0.0003240428,0.9682832,0.008495069,0.022897707
0.0019141085,0.9943632,0.0016613925,0.0020613056
6.922009e-07,0.99924695,0.00024552265,0.0005068113
0.00012270076,0.7943083,0.0041879383,0.20138104
0.00018087916,0.99397016,0.001726715,0.0041221846
0.0012084105,0.95445436,0.0026714574,0.041665696
0.00015105598,0.98773545,0.0031714507,0.008942085
7.0568794e-06,0.9344494,0.0065740636,0.058969542
3.0714643e-06,0.9881728,0.0020830946,0.009741068
8.7170854e-05,0.9969772,0.0008681603,0.0020674698
5.8961855e-06,0.6306136,0.04721816,0.3221623
0.0023853327,0.89048374,0.022930138,0.08420073
0.0014715343,0.98115724,0.0053297426,0.012041458
0.00077896274,0.8073737,0.04136379,0.15048362
7.560376e-07,0.99736184,0.00035601915,0.002281433
2.8357965e-05,0.95764303,0.024735969,0.017592689
1.6844304e-05,0.98594713,0.00081857695,0.01321751
7.477596e-07,0.9616711,0.00043944712,0.03788869
0.019225156,0.97421426,0.002399242,0.004161335
5.5779557e-05,0.9361832,0.0015293888,0.062231563
3.998442e-05,0.9887967,0.0017021884,0.009461132
9.067867e-06,0.9843768,0.0009459199,0.014668261
2.3385479e-05,0.9923454,0.0005650348,0.0070661963
8.934341e-06,0.99871945,0.00020123052,0.0010704027
1.9479783e-06,0.99614835,0.00025805418,0.003591726
0.0033476183,0.9786726,0.003003659,0.014976117
3.1477616e-06,0.49815515,0.008060963,0.4937807
0.5428059,0.2909056,0.05676442,0.109524086
1.4287413e-05,0.9981232,0.0002405402,0.001621948
6.4225846e-05,0.9496385,0.0044588572,0.04583845
9.592152e-06,0.98131895,0.0018954837,0.016775897
0.015808191,0.87853116,0.0088185975,0.09684206
0.9450444,0.05160749,0.00210889,0.0012391414
2.9584846e-06,0.9888603,0.0008618514,0.010274893
0.0008040786,0.9667145,0.0030243914,0.02945703
5.5729433e-06,0.97912234,0.0009444483,0.019927615
0.00013002602,0.999403,0.00025667757,0.00021034895
0.022787636,0.78469574,0.007400106,0.18511648
0.0019781466,0.8708595,0.004971388,0.12219099
0.010220981,0.9366237,0.009556736,0.043598607
1.6616626e-05,0.5546261,0.4096608,0.03569654
7.561138e-07,0.99588364,0.00051380304,0.0036017983
0.0006962974,0.9950387,0.0016537235,0.0026112697
0.01326005,0.9463409,0.0060545336,0.0343446
8.267269e-05,0.9170883,0.0019853134,0.08084372
0.0011542039,0.99382955,0.0018873495,0.003128986
0.004066875,0.9535786,0.0026349856,0.03971953
3.8248505e-05,0.48441204,0.06104822,0.45450154
6.227525e-06,0.9415204,0.006982813,0.051490594
1.9095383e-05,0.98645693,0.0006488973,0.012875041
9.291772e-05,0.97912574,0.0027246545,0.018056704
8.13086e-06,0.9920231,0.0014217374,0.006546937
0.2729946,0.36769274,0.08513431,0.27417833
0.00073440926,0.9733933,0.0017545088,0.0241178
0.016853606,0.9754319,0.0029896141,0.004724885
1.2527697e-06,0.9946727,0.00025445968,0.0050715264
3.3850585e-05,0.9580985,0.0010165554,0.040851172
0.0006962569,0.9917829,0.0020958004,0.005425038
2.428423e-06,0.9992011,0.00017649186,0.00061996846
0.12631713,0.47583318,0.3374226,0.060427144
0.010223362,0.9713128,0.0049412665,0.0135224955
0.00019834287,0.945812,0.006214966,0.047774702
0.009023992,0.63876957,0.011854792,0.3403516
0.025347346,0.8223551,0.07964321,0.072654374
0.0011659396,0.9699209,0.023778262,0.005134929
3.080874e-05,0.99198747,0.00057323795,0.007408423
0.001226223,0.82327664,0.013480802,0.16201632
0.008588611,0.7743001,0.15812083,0.05899042
1.8079005e-05,0.22035234,0.0017684678,0.7778611
0.56859094,0.42887855,0.0018985601,0.00063195324
4.4778124e-05,0.9944112,0.0006519103,0.0048920754
1.45904805e-05,0.9697807,0.0006098597,0.029594809
8.8571405e-06,0.45521644,0.0014333696,0.54334134
0.019472577,0.8863996,0.015072514,0.07905532
3.993564e-06,0.82417613,0.0005996881,0.1752201
0.01643249,0.9493592,0.0051080477,0.029100249
9.160127e-06,0.21842855,0.003544544,0.77801776
0.22026397,0.6361714,0.13474809,0.008816589
0.0027830426,0.93268996,0.012185754,0.05234116
0.0016095418,0.94092417,0.012644134,0.044822052
2.1546188e-05,0.99569976,0.0006318949,0.0036468187
0.015738744,0.9765841,0.003945607,0.003731524
3.147274e-06,0.97512984,0.0042605284,0.020606503
5.92024e-06,0.9582124,0.0021502273,0.03963146
2.7165258e-06,0.99772483,0.00021208059,0.002060309
0.0145531865,0.63562477,0.24138598,0.10843599
0.004226797,0.9682376,0.005692569,0.021843115
2.6755113e-05,0.9510721,0.0014955765,0.047405582
0.0014222069,0.98330325,0.013540122,0.0017344625
7.667627e-05,0.9986614,0.0006557271,0.0006061567
0.003451814,0.810257,0.057036407,0.12925471
0.008032357,0.97986376,0.005938188,0.006165691
0.0039976207,0.79777306,0.006902922,0.19132635
1.2462857e-05,0.9919646,0.0005364315,0.00748652
0.00184199,0.9326321,0.05375134,0.011774568
0.00046183652,0.88561153,0.06253394,0.051392652
0.00081086304,0.9925126,0.000930099,0.0057465476
0.00015388567,0.9961385,0.0015470448,0.0021604893
9.317702e-05,0.2052729,0.101056926,0.69357693
3.3167603e-07,0.9100713,0.00061143155,0.08931688
0.00029603555,0.14052911,0.024814922,0.83435994
6.5673144e-06,0.7766597,0.0058040484,0.21752961
0.009753309,0.9694882,0.005006082,0.015752427
0.0004502375,0.99881905,0.00047500303,0.00025566327
7.5413272e-06,0.9951047,0.0015048367,0.0033828425
4.704815e-05,0.97469586,0.002487052,0.022769999
0.0072031813,0.575579,0.034736566,0.38248122
1.4987617e-06,0.7896836,0.00074375625,0.20957114
5.5069042e-05,0.94391954,0.004267578,0.051757924
5.9197446e-05,0.9681618,0.003371613,0.028407369
0.00025689954,0.98816895,0.001156525,0.010417563
1.8207866e-05,0.9978758,0.00064110325,0.0014649145
0.005960651,0.90680695,0.008142041,0.07909039
0.0010071084,0.8563863,0.040983073,0.10162349
5.501613e-08,0.9847121,0.0031920054,0.012095889
0.0021056752,0.9937366,0.0015285292,0.0026291162
3.275322e-05,0.991905,0.0070210123,0.001041208
2.716447e-05,0.8326157,0.0036811214,0.16367601
0.004151198,0.9914711,0.0026033607,0.0017743424
5.6854064e-06,0.8286261,0.0016811385,0.16968708
0.04892861,0.8093064,0.04370048,0.09806449
0.11519839,0.87538636,0.004715341,0.004699895
0.0020362362,0.99125403,0.0025011392,0.0042085606
3.0653762e-06,0.82116115,0.002161845,0.176674
0.018325677,0.92368245,0.006448044,0.05154381
1.8674653e-07,0.99165183,0.0009361259,0.0074117603
0.0005256225,0.9945469,0.0013384518,0.0035890636
0.0009823903,0.9925666,0.0036566874,0.0027942823
0.0002468451,0.5934824,0.0049332953,0.40133747
0.00032185702,0.9717615,0.001501735,0.026414946
0.016449751,0.94490236,0.018990112,0.019657709
0.002688189,0.83716923,0.0046720384,0.15547062
7.822458e-09,0.99593085,8.8231034e-05,0.0039808634
1.3775086e-07,0.34073126,0.0007828429,0.6584858
0.003077073,0.37412024,0.039849933,0.58295274
1.793791e-05,0.95990413,0.0020030872,0.038074806
3.2408168e-06,0.29338914,0.3846645,0.32194313
0.0111677395,0.96419185,0.019584976,0.0050553847
8.905945e-07,0.99907136,9.772987e-05,0.00083001616
1.8853407e-06,0.54179627,0.0015657595,0.45663607
6.3105404e-07,0.9996747,8.501589e-05,0.00023971661
7.934469e-06,0.8048141,0.0012393727,0.19393857
5.3271674e-06,0.9838054,0.008035783,0.008153494
0.0020201057,0.8327952,0.088023685,0.077160984
4.2021972e-07,0.9806353,0.0001609545,0.019203356
1.927508e-06,0.9981185,0.00032135757,0.001558245
0.001837189,0.96480286,0.004871766,0.028488094
0.00010023638,0.99531305,0.0032997462,0.0012869459
0.0026423284,0.9793961,0.007660089,0.010301476
9.218075e-06,0.8334787,0.0014402778,0.16507183
0.00040635484,0.97639173,0.0022187808,0.02098315
6.1268306e-06,0.016041815,0.56468457,0.4192675
2.48739e-05,0.9687404,0.004345547,0.026889175
0.0012625799,0.9946819,0.0026460974,0.0014093575
0.00010495962,0.82488626,0.0828053,0.09220351
7.646411e-05,0.9116748,0.0016635892,0.08658504
1.3736604e-06,0.92343175,0.022162836,0.05440415
0.0010487689,0.98541474,0.005259192,0.008277245
3.050972e-06,0.98649454,0.0059651765,0.0075371666
0.064313374,0.82628304,0.016046105,0.09335741
4.8353788e-05,0.90590334,0.04600141,0.04804682
0.00057515904,0.97433054,0.0022139219,0.022880303
6.581271e-08,0.85045564,0.0003573199,0.1491869
0.0015242966,0.7155625,0.023632836,0.25928044
0.000327939,0.9969806,0.00078151276,0.0019099374
0.00026048507,0.86836684,0.0048083514,0.12656428
0.00063826115,0.99326646,0.001534458,0.004560867
0.0023927977,0.9467315,0.021426305,0.029449372
0.25910366,0.7388429,0.0018109956,0.00024243012
0.00014728593,0.9952075,0.0010559754,0.0035893214
0.000928381,0.23343529,0.003474368,0.76216197
0.00065255206,0.91394055,0.0040475978,0.0813593
9.930905e-08,0.99834156,8.041814e-05,0.0015779088
0.0046385974,0.9300378,0.011195632,0.05412803
3.1247313e-05,0.99695385,0.0007620468,0.0022528246
0.0006998203,0.64516693,0.004494534,0.34963873
0.0037002678,0.9926877,0.0012558126,0.00235621
0.08078307,0.8884511,0.018117724,0.012648106
0.0022252314,0.9927434,0.00242676,0.0026046387
5.26354e-05,0.91515356,0.00575726,0.07903655
0.284592,0.6155143,0.0070301704,0.0928635
0.0006229113,0.9722782,0.0034878422,0.023611143
0.006610706,0.8645213,0.011411213,0.117456704
9.104815e-05,0.9883901,0.008093266,0.003425535
0.014577743,0.97616696,0.003262557,0.005992689
1.0909068e-05,0.99725395,0.00027535114,0.0024597852
0.005346656,0.86459774,0.07069489,0.059360765
0.0055274973,0.9893637,0.0013341532,0.0037747007
7.5261037e-06,0.99083686,0.00058822846,0.0085674
0.00017911596,0.94373983,0.0034103978,0.052670646
1.9471145e-05,0.9096925,0.0014386185,0.088849306
2.3446262e-06,0.99904877,0.00012184695,0.0008270143
2.3030727e-05,0.9447777,0.00077467586,0.05442458
0.00030013893,0.99735343,0.0016813806,0.0006650813
0.040885627,0.9242755,0.0074181757,0.027420651
0.00019568972,0.95248675,0.0024082472,0.044909403
0.00065317325,0.8705336,0.09955486,0.02925836
4.915703e-05,0.9713677,0.016556857,0.012026242
4.2685332e-07,0.9943104,0.00030765086,0.0053814454
2.0028041e-05,0.97078663,0.0009061307,0.0282872
0.025375947,0.9150991,0.0067003984,0.052824616
4.6793753e-06,0.99941146,0.0001878622,0.00039600005
1.2195189e-07,0.15569983,0.00045631087,0.8438437
0.17697601,0.7925636,0.01772947,0.012730916
1.9313156e-06,0.9822713,0.0004927427,0.017234087
1.7454577e-05,0.9263611,0.0035685934,0.07005291
0.011872018,0.9759497,0.008293353,0.0038849209
1.033812e-06,0.94547045,0.012323198,0.04220531
7.5203366e-06,0.95914584,0.0045231073,0.036323458
5.42645e-05,0.9332096,0.0013919063,0.06534427
0.007512658,0.9817646,0.0052366816,0.005486164
0.00012927792,0.99645907,0.001201928,0.0022097302
0.00046654773,0.27923724,0.6982414,0.022054777
5.1853103e-06,0.9896812,0.00031000547,0.010003669
0.0003343409,0.3119584,0.36346,0.3242473
0.0057797027,0.98107386,0.005510607,0.0076358533
9.498496e-06,0.9945045,0.0003209657,0.0051650237
3.327876e-05,0.00011832441,0.9992254,0.0006229641
0.007790503,0.07590696,0.9005534,0.01574911
3.242065e-06,1.5437805e-05,0.99963987,0.00034144326
7.613334e-06,0.40496233,0.41516355,0.17986648
0.0008588724,0.021331785,0.97625583,0.00155351
4.7924973e-06,0.0013042438,0.9981154,0.00057550846
1.0472563e-06,0.0003306503,0.9995938,7.445463e-05
1.9132324e-07,0.0013166082,0.99138343,0.0072997618
1.7294094e-07,0.034061044,0.18611775,0.77982104
0.00015194945,0.011413857,0.9868578,0.0015764263
4.4289092e-05,0.0002912237,0.99895394,0.00071054534
4.042655e-12,1.025848e-09,1.0,3.711448e-08
8.354095e-10,8.477241e-10,1.0,1.909873e-09
2.8714346e-06,9.823903e-05,0.9998956,3.312593e-06
0.005351221,1.237379e-05,0.99462306,1.3362668e-05
0.001247711,0.0048769726,0.9925593,0.0013160005
1.5790777e-06,4.095447e-05,0.99975365,0.00020378928
2.9810208e-06,1.8950735e-05,0.9999398,3.8235747e-05
0.00032133196,0.014884291,0.9764603,0.0083340695
6.2812376e-08,1.3484711e-05,0.99998,6.3783527e-06
1.1631178e-07,3.0974505e-05,0.9998398,0.00012913591
6.671825e-07,0.00807124,0.99069315,0.0012349114
1.0472339e-05,0.13842838,0.85522866,0.0063325353
1.5952532e-13,7.894354e-13,1.0,5.541412e-12
4.5295306e-11,1.8408646e-11,1.0,9.7018636e-11
4.4509666e-06,0.0034914806,0.9962908,0.00021326423
0.0008191593,0.71853596,0.25251403,0.028130826
1.7570715e-05,0.0018480197,0.9945456,0.003588758
5.8116752e-06,0.0004056248,0.9993017,0.0002868468
6.3748353e-06,1.1453777e-05,0.9999615,2.0666605e-05
2.6858947e-07,3.4568213e-05,0.9999336,3.15355e-05
4.0670343e-06,4.203822e-06,0.99995923,3.2547836e-05
1.03789304e-07,0.00011372917,0.99949384,0.00039231064
0.0078124725,0.0149579765,0.97681296,0.00041648542
1.276689e-08,6.3482e-07,0.99996936,3.0077652e-05
1.9109846e-06,0.0016938348,0.9977447,0.0005595855
1.1647136e-05,4.22081e-05,0.9999356,1.0467791e-05
2.3239147e-13,1.7341456e-10,1.0,1.0563527e-09
8.762269e-08,2.925113e-07,0.99999917,5.175029e-07
7.945631e-07,9.481933e-06,0.9998977,9.2046124e-05
0.00013994557,0.0006156509,0.9991316,0.000112802896
1.8143772e-06,0.00025426716,0.9997218,2.203072e-05
0.0023781848,0.06876578,0.9278802,0.000975778
1.2567959e-08,1.3745646e-05,0.99998534,9.83669e-07
4.5417362e-08,2.2055314e-05,0.99997735,5.567595e-07
0.0013260813,0.007230705,0.9734596,0.017983522
2.2596898e-06,0.00031733298,0.994121,0.0055593727
3.934466e-08,1.2491943e-05,0.9999825,5.0460562e-06
4.7914923e-06,8.888413e-06,0.9999628,2.3429664e-05
2.9429427e-06,0.028367655,0.7908136,0.18081571
0.000119184464,5.8297814e-05,0.99975747,6.511752e-05
1.6216923e-06,5.9556805e-05,0.9998603,7.859632e-05
4.193883e-05,0.17255706,0.082241796,0.7451592
4.2234413e-05,0.001349177,0.9795741,0.01903462
4.6792997e-05,0.13277009,0.86591923,0.001263925
0.00030265222,0.005453307,0.993972,0.00027206444
2.7283565e-07,1.5281652e-05,0.99998176,2.7709666e-06
8.20263e-06,8.2870814e-05,0.9998971,1.17771e-05
1.1080083e-06,4.2700767e-06,0.99999094,3.749102e-06
0.009447334,0.006064753,0.9839229,0.0005650347
0.0021640474,6.448581e-05,0.99776375,7.687157e-06
0.0006473333,0.0006758535,0.99845886,0.00021792875
5.442149e-10,2.4061978e-07,0.99999964,1.4097606e-07
7.6313517e-10,1.7918524e-07,0.99999964,1.2655248e-07
1.7572602e-09,3.3121012e-06,0.9999902,6.479766e-06
0.00022640299,0.0008906531,0.997129,0.0017538342
0.00027292213,0.29869798,0.6868296,0.014199541
6.542537e-08,8.417022e-06,0.9999912,3.2009797e-07
1.2691706e-07,1.8152631e-06,0.9997446,0.00025344084
1.4390771e-07,1.7524273e-05,0.99998057,1.7391303e-06
9.553286e-06,0.00020256783,0.9997528,3.5027777e-05
5.7971715e-08,0.00056596694,0.9990834,0.00035049208
0.00019490226,0.06362242,0.88649035,0.049692433
8.558198e-06,0.00020796918,0.9996455,0.00013798197
5.614862e-08,5.777117e-05,0.9546028,0.04533943
3.4655305e-09,1.4286953e-08,1.0,7.265439e-09
2.5974018e-07,5.7796275e-05,0.9998777,6.425255e-05
